ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
4,7560,nan,nan,0,0,7560
4,7561,nan,nan,0,0,7561
4,7562,nan,nan,0,0,7562
4,7563,nan,nan,0,0,7563
4,7564,nan,nan,0,0,7564
4,7565,nan,nan,0,0,7565
4,7566,nan,nan,0,0,7566
4,7567,nan,nan,0,0,7567
4,7568,nan,nan,0,0,7568
4,7569,nan,nan,0,0,7569
4,7570,nan,nan,0,0,7570
4,7571,nan,nan,0,0,7571
4,7572,nan,nan,0,0,7572
4,7573,nan,nan,0,0,7573
4,7574,nan,nan,0,0,7574
4,7575,nan,nan,0,0,7575
4,7576,nan,nan,0,0,7576
4,7577,nan,nan,0,0,7577
4,7578,nan,nan,0,0,7578
4,7579,nan,nan,0,0,7579
4,7580,nan,nan,0,0,7580
4,7581,nan,nan,0,0,7581
4,7582,nan,nan,0,0,7582
4,7583,nan,nan,0,0,7583
4,7584,nan,nan,0,0,7584
4,7585,nan,nan,0,0,7585
4,7586,nan,nan,0,0,7586
4,7587,nan,nan,0,0,7587
4,7588,nan,nan,0,0,7588
4,7589,nan,nan,0,0,7589
4,7590,nan,nan,0,0,7590
4,7591,nan,nan,0,0,7591
4,7592,nan,nan,0,0,7592
4,7593,nan,nan,0,0,7593
4,7594,nan,nan,0,0,7594
4,7595,nan,nan,0,0,7595
4,7596,nan,nan,0,0,7596
4,7597,nan,nan,0,0,7597
4,7598,nan,nan,0,0,7598
4,7599,nan,nan,0,0,7599
4,7600,nan,nan,0,0,7600
4,7601,nan,nan,0,0,7601
4,7602,nan,nan,0,0,7602
4,7603,nan,nan,0,0,7603
4,7604,nan,nan,0,0,7604
4,7605,nan,nan,0,0,7605
4,7606,nan,nan,0,0,7606
4,7607,nan,nan,0,0,7607
4,7608,nan,nan,0,0,7608
4,7609,nan,nan,0,0,7609
4,7610,nan,nan,0,0,7610
4,7611,nan,nan,0,0,7611
4,7612,nan,nan,0,0,7612
4,7613,nan,nan,0,0,7613
4,7614,nan,nan,0,0,7614
4,7615,nan,nan,0,0,7615
4,7616,nan,nan,0,0,7616
4,7617,nan,nan,0,0,7617
4,7618,nan,nan,0,0,7618
4,7619,nan,nan,0,0,7619
4,7620,nan,nan,0,0,7620
4,7621,nan,nan,0,0,7621
4,7622,nan,nan,0,0,7622
4,7623,nan,nan,0,0,7623
4,7624,nan,nan,0,0,7624
4,7625,nan,nan,0,0,7625
4,7626,nan,nan,0,0,7626
4,7627,nan,nan,0,0,7627
4,7628,nan,nan,0,0,7628
4,7629,nan,nan,0,0,7629
4,7630,nan,nan,0,0,7630
4,7631,nan,nan,0,0,7631
4,7632,nan,nan,0,0,7632
4,7633,nan,nan,0,0,7633
4,7634,nan,nan,0,0,7634
4,7635,nan,nan,0,0,7635
4,7636,nan,nan,0,0,7636
4,7637,nan,nan,0,0,7637
4,7638,nan,nan,0,0,7638
4,7639,nan,nan,0,0,7639
4,7640,nan,nan,0,0,7640
4,7641,nan,nan,0,0,7641
4,7642,nan,nan,0,0,7642
4,7643,nan,nan,0,0,7643
4,7644,nan,nan,0,0,7644
4,7645,nan,nan,0,0,7645
4,7646,nan,nan,0,0,7646
4,7647,nan,nan,0,0,7647
4,7648,nan,nan,0,0,7648
4,7649,nan,nan,0,0,7649
4,7650,nan,nan,0,0,7650
4,7651,nan,nan,0,0,7651
4,7652,nan,nan,0,0,7652
4,7653,nan,nan,0,0,7653
4,7654,nan,nan,0,0,7654
4,7655,nan,nan,0,0,7655
4,7656,nan,nan,0,0,7656
4,7657,nan,nan,0,0,7657
4,7658,nan,nan,0,0,7658
4,7659,nan,nan,0,0,7659
4,7660,nan,nan,0,0,7660
4,7661,nan,nan,0,0,7661
4,7662,nan,nan,0,0,7662
4,7663,nan,nan,0,0,7663
4,7664,nan,nan,0,0,7664
4,7665,nan,nan,0,0,7665
4,7666,nan,nan,0,0,7666
4,7667,nan,nan,0,0,7667
4,7668,nan,nan,0,0,7668
4,7669,nan,nan,0,0,7669
4,7670,nan,nan,0,0,7670
4,7671,nan,nan,0,0,7671
4,7672,nan,nan,0,0,7672
4,7673,nan,nan,0,0,7673
4,7674,nan,nan,0,0,7674
4,7675,nan,nan,0,0,7675
4,7676,nan,nan,0,0,7676
4,7677,nan,nan,0,0,7677
4,7678,nan,nan,0,0,7678
4,7679,nan,nan,0,0,7679
4,7680,nan,nan,0,0,7680
4,7681,nan,nan,0,0,7681
4,7682,nan,nan,0,0,7682
4,7683,nan,nan,0,0,7683
4,7684,nan,nan,0,0,7684
4,7685,nan,nan,0,0,7685
4,7686,nan,nan,0,0,7686
4,7687,nan,nan,0,0,7687
4,7688,nan,nan,0,0,7688
4,7689,nan,nan,0,0,7689
4,7690,nan,nan,0,0,7690
4,7691,nan,nan,0,0,7691
4,7692,nan,nan,0,0,7692
4,7693,nan,nan,0,0,7693
4,7694,nan,nan,0,0,7694
4,7695,nan,nan,0,0,7695
4,7696,nan,nan,0,0,7696
4,7697,nan,nan,0,0,7697
4,7698,nan,nan,0,0,7698
4,7699,nan,nan,0,0,7699
4,7700,nan,nan,0,0,7700
4,7701,nan,nan,0,0,7701
4,7702,nan,nan,0,0,7702
4,7703,nan,nan,0,0,7703
4,7704,nan,nan,0,0,7704
4,7705,nan,nan,0,0,7705
4,7706,nan,nan,0,0,7706
4,7707,nan,nan,0,0,7707
4,7708,nan,nan,0,0,7708
4,7709,nan,nan,0,0,7709
4,7710,nan,nan,0,0,7710
4,7711,nan,nan,0,0,7711
4,7712,nan,nan,0,0,7712
4,7713,nan,nan,0,0,7713
4,7714,nan,nan,0,0,7714
4,7715,nan,nan,0,0,7715
4,7716,nan,nan,0,0,7716
4,7717,nan,nan,0,0,7717
4,7718,nan,nan,0,0,7718
4,7719,nan,nan,0,0,7719
4,7720,nan,nan,0,0,7720
4,7721,nan,nan,0,0,7721
4,7722,nan,nan,0,0,7722
4,7723,nan,nan,0,0,7723
4,7724,nan,nan,0,0,7724
4,7725,nan,nan,0,0,7725
4,7726,nan,nan,0,0,7726
4,7727,nan,nan,0,0,7727
4,7728,nan,nan,0,0,7728
4,7729,nan,nan,0,0,7729
4,7730,nan,nan,0,0,7730
4,7731,nan,nan,0,0,7731
4,7732,nan,nan,0,0,7732
4,7733,nan,nan,0,0,7733
4,7734,nan,nan,0,0,7734
4,7735,nan,nan,0,0,7735
4,7736,nan,nan,0,0,7736
4,7737,nan,nan,0,0,7737
4,7738,nan,nan,0,0,7738
4,7739,nan,nan,0,0,7739
4,7740,nan,nan,0,0,7740
4,7741,nan,nan,0,0,7741
4,7742,nan,nan,0,0,7742
4,7743,nan,nan,0,0,7743
4,7744,nan,nan,0,0,7744
4,7745,nan,nan,0,0,7745
4,7746,nan,nan,0,0,7746
4,7747,nan,nan,0,0,7747
4,7748,nan,nan,0,0,7748
4,7749,nan,nan,0,0,7749
4,7750,nan,nan,0,0,7750
4,7751,nan,nan,0,0,7751
4,7752,nan,nan,0,0,7752
4,7753,nan,nan,0,0,7753
4,7754,nan,nan,0,0,7754
4,7755,nan,nan,0,0,7755
4,7756,nan,nan,0,0,7756
4,7757,nan,nan,0,0,7757
4,7758,nan,nan,0,0,7758
4,7759,nan,nan,0,0,7759
4,7760,nan,nan,0,0,7760
4,7761,nan,nan,0,0,7761
4,7762,nan,nan,0,0,7762
4,7763,nan,nan,0,0,7763
4,7764,nan,nan,0,0,7764
4,7765,nan,nan,0,0,7765
4,7766,nan,nan,0,0,7766
4,7767,nan,nan,0,0,7767
4,7768,nan,nan,0,0,7768
4,7769,nan,nan,0,0,7769
4,7770,nan,nan,0,0,7770
4,7771,nan,nan,0,0,7771
4,7772,nan,nan,0,0,7772
4,7773,nan,nan,0,0,7773
4,7774,nan,nan,0,0,7774
4,7775,nan,nan,0,0,7775
4,7776,nan,nan,0,0,7776
4,7777,nan,nan,0,0,7777
4,7778,nan,nan,0,0,7778
4,7779,nan,nan,0,0,7779
4,7780,nan,nan,0,0,7780
4,7781,nan,nan,0,0,7781
4,7782,nan,nan,0,0,7782
4,7783,nan,nan,0,0,7783
4,7784,nan,nan,0,0,7784
4,7785,nan,nan,0,0,7785
4,7786,nan,nan,0,0,7786
4,7787,nan,nan,0,0,7787
4,7788,nan,nan,0,0,7788
4,7789,nan,nan,0,0,7789
4,7790,nan,nan,0,0,7790
4,7791,nan,nan,0,0,7791
4,7792,nan,nan,0,0,7792
4,7793,nan,nan,0,0,7793
4,7794,nan,nan,0,0,7794
4,7795,nan,nan,0,0,7795
4,7796,nan,nan,0,0,7796
4,7797,nan,nan,0,0,7797
4,7798,nan,nan,0,0,7798
4,7799,nan,nan,0,0,7799
4,7800,nan,nan,0,0,7800
4,7801,nan,nan,0,0,7801
4,7802,nan,nan,0,0,7802
4,7803,nan,nan,0,0,7803
4,7804,nan,nan,0,0,7804
4,7805,nan,nan,0,0,7805
4,7806,nan,nan,0,0,7806
4,7807,nan,nan,0,0,7807
4,7808,nan,nan,0,0,7808
4,7809,nan,nan,0,0,7809
4,7810,nan,nan,0,0,7810
4,7811,nan,nan,0,0,7811
4,7812,nan,nan,0,0,7812
4,7813,nan,nan,0,0,7813
4,7814,nan,nan,0,0,7814
4,7815,nan,nan,0,0,7815
4,7816,nan,nan,0,0,7816
4,7817,nan,nan,0,0,7817
4,7818,nan,nan,0,0,7818
4,7819,nan,nan,0,0,7819
4,7820,nan,nan,0,0,7820
4,7821,nan,nan,0,0,7821
4,7822,nan,nan,0,0,7822
4,7823,nan,nan,0,0,7823
4,7824,nan,nan,0,0,7824
4,7825,nan,nan,0,0,7825
4,7826,nan,nan,0,0,7826
4,7827,nan,nan,0,0,7827
4,7828,nan,nan,0,0,7828
4,7829,nan,nan,0,0,7829
4,7830,nan,nan,0,0,7830
4,7831,nan,nan,0,0,7831
4,7832,nan,nan,0,0,7832
4,7833,nan,nan,0,0,7833
4,7834,nan,nan,0,0,7834
4,7835,nan,nan,0,0,7835
4,7836,nan,nan,0,0,7836
4,7837,nan,nan,0,0,7837
4,7838,nan,nan,0,0,7838
4,7839,nan,nan,0,0,7839
4,7840,nan,nan,0,0,7840
4,7841,nan,nan,0,0,7841
4,7842,nan,nan,0,0,7842
4,7843,nan,nan,0,0,7843
4,7844,nan,nan,0,0,7844
4,7845,nan,nan,0,0,7845
4,7846,nan,nan,0,0,7846
4,7847,nan,nan,0,0,7847
4,7848,nan,nan,0,0,7848
4,7849,nan,nan,0,0,7849
4,7850,nan,nan,0,0,7850
4,7851,nan,nan,0,0,7851
4,7852,nan,nan,0,0,7852
4,7853,nan,nan,0,0,7853
4,7854,nan,nan,0,0,7854
4,7855,nan,nan,0,0,7855
4,7856,nan,nan,0,0,7856
4,7857,nan,nan,0,0,7857
4,7858,nan,nan,0,0,7858
4,7859,nan,nan,0,0,7859
4,7860,nan,nan,0,0,7860
4,7861,nan,nan,0,0,7861
4,7862,nan,nan,0,0,7862
4,7863,nan,nan,0,0,7863
4,7864,nan,nan,0,0,7864
4,7865,nan,nan,0,0,7865
4,7866,nan,nan,0,0,7866
4,7867,nan,nan,0,0,7867
4,7868,nan,nan,0,0,7868
4,7869,nan,nan,0,0,7869
4,7870,nan,nan,0,0,7870
4,7871,nan,nan,0,0,7871
4,7872,nan,nan,0,0,7872
4,7873,nan,nan,0,0,7873
4,7874,nan,nan,0,0,7874
4,7875,nan,nan,0,0,7875
4,7876,nan,nan,0,0,7876
4,7877,nan,nan,0,0,7877
4,7878,nan,nan,0,0,7878
4,7879,nan,nan,0,0,7879
4,7880,nan,nan,0,0,7880
4,7881,nan,nan,0,0,7881
4,7882,nan,nan,0,0,7882
4,7883,nan,nan,0,0,7883
4,7884,nan,nan,0,0,7884
4,7885,nan,nan,0,0,7885
4,7886,nan,nan,0,0,7886
4,7887,nan,nan,0,0,7887
4,7888,nan,nan,0,0,7888
4,7889,nan,nan,0,0,7889
4,7890,nan,nan,0,0,7890
4,7891,nan,nan,0,0,7891
4,7892,nan,nan,0,0,7892
4,7893,nan,nan,0,0,7893
4,7894,nan,nan,0,0,7894
4,7895,nan,nan,0,0,7895
4,7896,nan,nan,0,0,7896
4,7897,nan,nan,0,0,7897
4,7898,nan,nan,0,0,7898
4,7899,nan,nan,0,0,7899
4,7900,nan,nan,0,0,7900
4,7901,nan,nan,0,0,7901
4,7902,nan,nan,0,0,7902
4,7903,nan,nan,0,0,7903
4,7904,nan,nan,0,0,7904
4,7905,nan,nan,0,0,7905
4,7906,nan,nan,0,0,7906
4,7907,nan,nan,0,0,7907
4,7908,nan,nan,0,0,7908
4,7909,nan,nan,0,0,7909
4,7910,nan,nan,0,0,7910
4,7911,nan,nan,0,0,7911
4,7912,nan,nan,0,0,7912
4,7913,nan,nan,0,0,7913
4,7914,nan,nan,0,0,7914
4,7915,nan,nan,0,0,7915
4,7916,nan,nan,0,0,7916
4,7917,nan,nan,0,0,7917
4,7918,nan,nan,0,0,7918
4,7919,nan,nan,0,0,7919
4,7920,nan,nan,0,0,7920
4,7921,nan,nan,0,0,7921
4,7922,nan,nan,0,0,7922
4,7923,nan,nan,0,0,7923
4,7924,nan,nan,0,0,7924
4,7925,nan,nan,0,0,7925
4,7926,nan,nan,0,0,7926
4,7927,nan,nan,0,0,7927
4,7928,nan,nan,0,0,7928
4,7929,nan,nan,0,0,7929
4,7930,nan,nan,0,0,7930
4,7931,nan,nan,0,0,7931
4,7932,nan,nan,0,0,7932
4,7933,nan,nan,0,0,7933
4,7934,nan,nan,0,0,7934
4,7935,nan,nan,0,0,7935
4,7936,nan,nan,0,0,7936
4,7937,nan,nan,0,0,7937
4,7938,nan,nan,0,0,7938
4,7939,nan,nan,0,0,7939
4,7940,nan,nan,0,0,7940
4,7941,nan,nan,0,0,7941
4,7942,nan,nan,0,0,7942
4,7943,nan,nan,0,0,7943
4,7944,nan,nan,0,0,7944
4,7945,nan,nan,0,0,7945
4,7946,nan,nan,0,0,7946
4,7947,nan,nan,0,0,7947
4,7948,nan,nan,0,0,7948
4,7949,nan,nan,0,0,7949
4,7950,nan,nan,0,0,7950
4,7951,nan,nan,0,0,7951
4,7952,nan,nan,0,0,7952
4,7953,nan,nan,0,0,7953
4,7954,nan,nan,0,0,7954
4,7955,nan,nan,0,0,7955
4,7956,nan,nan,0,0,7956
4,7957,nan,nan,0,0,7957
4,7958,nan,nan,0,0,7958
4,7959,nan,nan,0,0,7959
4,7960,nan,nan,0,0,7960
4,7961,nan,nan,0,0,7961
4,7962,nan,nan,0,0,7962
4,7963,nan,nan,0,0,7963
4,7964,nan,nan,0,0,7964
4,7965,nan,nan,0,0,7965
4,7966,nan,nan,0,0,7966
4,7967,nan,nan,0,0,7967
4,7968,nan,nan,0,0,7968
4,7969,nan,nan,0,0,7969
4,7970,nan,nan,0,0,7970
4,7971,nan,nan,0,0,7971
4,7972,nan,nan,0,0,7972
4,7973,nan,nan,0,0,7973
4,7974,nan,nan,0,0,7974
4,7975,nan,nan,0,0,7975
4,7976,nan,nan,0,0,7976
4,7977,nan,nan,0,0,7977
4,7978,nan,nan,0,0,7978
4,7979,nan,nan,0,0,7979
4,7980,nan,nan,0,0,7980
4,7981,nan,nan,0,0,7981
4,7982,nan,nan,0,0,7982
4,7983,nan,nan,0,0,7983
4,7984,nan,nan,0,0,7984
4,7985,nan,nan,0,0,7985
4,7986,nan,nan,0,0,7986
4,7987,nan,nan,0,0,7987
4,7988,nan,nan,0,0,7988
4,7989,nan,nan,0,0,7989
4,7990,nan,nan,0,0,7990
4,7991,nan,nan,0,0,7991
4,7992,nan,nan,0,0,7992
4,7993,nan,nan,0,0,7993
4,7994,nan,nan,0,0,7994
4,7995,nan,nan,0,0,7995
4,7996,nan,nan,0,0,7996
4,7997,nan,nan,0,0,7997
4,7998,nan,nan,0,0,7998
4,7999,nan,nan,0,0,7999
4,8000,nan,nan,0,0,8000
4,8001,nan,nan,0,0,8001
4,8002,nan,nan,0,0,8002
4,8003,nan,nan,0,0,8003
4,8004,nan,nan,0,0,8004
4,8005,nan,nan,0,0,8005
4,8006,nan,nan,0,0,8006
4,8007,nan,nan,0,0,8007
4,8008,nan,nan,0,0,8008
4,8009,nan,nan,0,0,8009
4,8010,nan,nan,0,0,8010
4,8011,nan,nan,0,0,8011
4,8012,nan,nan,0,0,8012
4,8013,nan,nan,0,0,8013
4,8014,nan,nan,0,0,8014
4,8015,nan,nan,0,0,8015
4,8016,nan,nan,0,0,8016
4,8017,nan,nan,0,0,8017
4,8018,nan,nan,0,0,8018
4,8019,nan,nan,0,0,8019
4,8020,nan,nan,0,0,8020
4,8021,nan,nan,0,0,8021
4,8022,nan,nan,0,0,8022
4,8023,nan,nan,0,0,8023
4,8024,nan,nan,0,0,8024
4,8025,nan,nan,0,0,8025
4,8026,nan,nan,0,0,8026
4,8027,nan,nan,0,0,8027
4,8028,nan,nan,0,0,8028
4,8029,nan,nan,0,0,8029
4,8030,nan,nan,0,0,8030
4,8031,nan,nan,0,0,8031
4,8032,nan,nan,0,0,8032
4,8033,nan,nan,0,0,8033
4,8034,nan,nan,0,0,8034
4,8035,nan,nan,0,0,8035
4,8036,nan,nan,0,0,8036
4,8037,nan,nan,0,0,8037
4,8038,nan,nan,0,0,8038
4,8039,nan,nan,0,0,8039
4,8040,nan,nan,0,0,8040
4,8041,nan,nan,0,0,8041
4,8042,nan,nan,0,0,8042
4,8043,nan,nan,0,0,8043
4,8044,nan,nan,0,0,8044
4,8045,nan,nan,0,0,8045
4,8046,nan,nan,0,0,8046
4,8047,nan,nan,0,0,8047
4,8048,nan,nan,0,0,8048
4,8049,nan,nan,0,0,8049
4,8050,nan,nan,0,0,8050
4,8051,nan,nan,0,0,8051
4,8052,nan,nan,0,0,8052
4,8053,nan,nan,0,0,8053
4,8054,nan,nan,0,0,8054
4,8055,nan,nan,0,0,8055
4,8056,nan,nan,0,0,8056
4,8057,nan,nan,0,0,8057
4,8058,nan,nan,0,0,8058
4,8059,nan,nan,0,0,8059
4,8060,nan,nan,0,0,8060
4,8061,nan,nan,0,0,8061
4,8062,nan,nan,0,0,8062
4,8063,nan,nan,0,0,8063
4,8064,nan,nan,0,0,8064
4,8065,nan,nan,0,0,8065
4,8066,nan,nan,0,0,8066
4,8067,nan,nan,0,0,8067
4,8068,nan,nan,0,0,8068
4,8069,nan,nan,0,0,8069
4,8070,nan,nan,0,0,8070
4,8071,nan,nan,0,0,8071
4,8072,nan,nan,0,0,8072
4,8073,nan,nan,0,0,8073
4,8074,nan,nan,0,0,8074
4,8075,nan,nan,0,0,8075
4,8076,nan,nan,0,0,8076
4,8077,nan,nan,0,0,8077
4,8078,nan,nan,0,0,8078
4,8079,nan,nan,0,0,8079
4,8080,nan,nan,0,0,8080
4,8081,nan,nan,0,0,8081
4,8082,nan,nan,0,0,8082
4,8083,nan,nan,0,0,8083
4,8084,nan,nan,0,0,8084
4,8085,nan,nan,0,0,8085
4,8086,nan,nan,0,0,8086
4,8087,nan,nan,0,0,8087
4,8088,nan,nan,0,0,8088
4,8089,nan,nan,0,0,8089
4,8090,nan,nan,0,0,8090
4,8091,nan,nan,0,0,8091
4,8092,nan,nan,0,0,8092
4,8093,nan,nan,0,0,8093
4,8094,nan,nan,0,0,8094
4,8095,nan,nan,0,0,8095
4,8096,nan,nan,0,0,8096
4,8097,nan,nan,0,0,8097
4,8098,nan,nan,0,0,8098
4,8099,nan,nan,0,0,8099
4,8100,nan,nan,0,0,8100
4,8101,nan,nan,0,0,8101
4,8102,nan,nan,0,0,8102
4,8103,nan,nan,0,0,8103
4,8104,nan,nan,0,0,8104
4,8105,nan,nan,0,0,8105
4,8106,nan,nan,0,0,8106
4,8107,nan,nan,0,0,8107
4,8108,nan,nan,0,0,8108
4,8109,nan,nan,0,0,8109
4,8110,nan,nan,0,0,8110
4,8111,nan,nan,0,0,8111
4,8112,nan,nan,0,0,8112
4,8113,nan,nan,0,0,8113
4,8114,nan,nan,0,0,8114
4,8115,nan,nan,0,0,8115
4,8116,nan,nan,0,0,8116
4,8117,nan,nan,0,0,8117
4,8118,nan,nan,0,0,8118
4,8119,nan,nan,0,0,8119
4,8120,nan,nan,0,0,8120
4,8121,nan,nan,0,0,8121
4,8122,nan,nan,0,0,8122
4,8123,nan,nan,0,0,8123
4,8124,nan,nan,0,0,8124
4,8125,nan,nan,0,0,8125
4,8126,nan,nan,0,0,8126
4,8127,nan,nan,0,0,8127
4,8128,nan,nan,0,0,8128
4,8129,nan,nan,0,0,8129
4,8130,nan,nan,0,0,8130
4,8131,nan,nan,0,0,8131
4,8132,nan,nan,0,0,8132
4,8133,nan,nan,0,0,8133
4,8134,nan,nan,0,0,8134
4,8135,nan,nan,0,0,8135
4,8136,nan,nan,0,0,8136
4,8137,nan,nan,0,0,8137
4,8138,nan,nan,0,0,8138
4,8139,nan,nan,0,0,8139
4,8140,nan,nan,0,0,8140
4,8141,nan,nan,0,0,8141
4,8142,nan,nan,0,0,8142
4,8143,nan,nan,0,0,8143
4,8144,nan,nan,0,0,8144
4,8145,nan,nan,0,0,8145
4,8146,nan,nan,0,0,8146
4,8147,nan,nan,0,0,8147
4,8148,nan,nan,0,0,8148
4,8149,nan,nan,0,0,8149
4,8150,nan,nan,0,0,8150
4,8151,nan,nan,0,0,8151
4,8152,nan,nan,0,0,8152
4,8153,nan,nan,0,0,8153
4,8154,nan,nan,0,0,8154
4,8155,nan,nan,0,0,8155
4,8156,nan,nan,0,0,8156
4,8157,nan,nan,0,0,8157
4,8158,nan,nan,0,0,8158
4,8159,nan,nan,0,0,8159
4,8160,nan,nan,0,0,8160
4,8161,nan,nan,0,0,8161
4,8162,nan,nan,0,0,8162
4,8163,nan,nan,0,0,8163
4,8164,nan,nan,0,0,8164
4,8165,nan,nan,0,0,8165
4,8166,nan,nan,0,0,8166
4,8167,nan,nan,0,0,8167
4,8168,nan,nan,0,0,8168
4,8169,nan,nan,0,0,8169
4,8170,nan,nan,0,0,8170
4,8171,nan,nan,0,0,8171
4,8172,nan,nan,0,0,8172
4,8173,nan,nan,0,0,8173
4,8174,nan,nan,0,0,8174
4,8175,nan,nan,0,0,8175
4,8176,nan,nan,0,0,8176
4,8177,nan,nan,0,0,8177
4,8178,nan,nan,0,0,8178
4,8179,nan,nan,0,0,8179
4,8180,nan,nan,0,0,8180
4,8181,nan,nan,0,0,8181
4,8182,nan,nan,0,0,8182
4,8183,nan,nan,0,0,8183
4,8184,nan,nan,0,0,8184
4,8185,nan,nan,0,0,8185
4,8186,nan,nan,0,0,8186
4,8187,nan,nan,0,0,8187
4,8188,nan,nan,0,0,8188
4,8189,nan,nan,0,0,8189
4,8190,nan,nan,0,0,8190
4,8191,nan,nan,0,0,8191
4,8192,nan,nan,0,0,8192
4,8193,nan,nan,0,0,8193
4,8194,nan,nan,0,0,8194
4,8195,nan,nan,0,0,8195
4,8196,nan,nan,0,0,8196
4,8197,nan,nan,0,0,8197
4,8198,nan,nan,0,0,8198
4,8199,nan,nan,0,0,8199
4,8200,nan,nan,0,0,8200
4,8201,nan,nan,0,0,8201
4,8202,nan,nan,0,0,8202
4,8203,nan,nan,0,0,8203
4,8204,nan,nan,0,0,8204
4,8205,nan,nan,0,0,8205
4,8206,nan,nan,0,0,8206
4,8207,nan,nan,0,0,8207
4,8208,nan,nan,0,0,8208
4,8209,nan,nan,0,0,8209
4,8210,nan,nan,0,0,8210
4,8211,nan,nan,0,0,8211
4,8212,nan,nan,0,0,8212
4,8213,nan,nan,0,0,8213
4,8214,nan,nan,0,0,8214
4,8215,nan,nan,0,0,8215
4,8216,nan,nan,0,0,8216
4,8217,nan,nan,0,0,8217
4,8218,nan,nan,0,0,8218
4,8219,nan,nan,0,0,8219
4,8220,nan,nan,0,0,8220
4,8221,nan,nan,0,0,8221
4,8222,nan,nan,0,0,8222
4,8223,nan,nan,0,0,8223
4,8224,nan,nan,0,0,8224
4,8225,nan,nan,0,0,8225
4,8226,nan,nan,0,0,8226
4,8227,nan,nan,0,0,8227
4,8228,nan,nan,0,0,8228
4,8229,nan,nan,0,0,8229
4,8230,nan,nan,0,0,8230
4,8231,nan,nan,0,0,8231
4,8232,nan,nan,0,0,8232
4,8233,nan,nan,0,0,8233
4,8234,nan,nan,0,0,8234
4,8235,nan,nan,0,0,8235
4,8236,nan,nan,0,0,8236
4,8237,nan,nan,0,0,8237
4,8238,nan,nan,0,0,8238
4,8239,nan,nan,0,0,8239
4,8240,nan,nan,0,0,8240
4,8241,nan,nan,0,0,8241
4,8242,nan,nan,0,0,8242
4,8243,nan,nan,0,0,8243
4,8244,nan,nan,0,0,8244
4,8245,nan,nan,0,0,8245
4,8246,nan,nan,0,0,8246
4,8247,nan,nan,0,0,8247
4,8248,nan,nan,0,0,8248
4,8249,nan,nan,0,0,8249
4,8250,nan,nan,0,0,8250
4,8251,nan,nan,0,0,8251
4,8252,nan,nan,0,0,8252
4,8253,nan,nan,0,0,8253
4,8254,nan,nan,0,0,8254
4,8255,nan,nan,0,0,8255
4,8256,nan,nan,0,0,8256
4,8257,nan,nan,0,0,8257
4,8258,nan,nan,0,0,8258
4,8259,nan,nan,0,0,8259
4,8260,nan,nan,0,0,8260
4,8261,nan,nan,0,0,8261
4,8262,nan,nan,0,0,8262
4,8263,nan,nan,0,0,8263
4,8264,nan,nan,0,0,8264
4,8265,nan,nan,0,0,8265
4,8266,nan,nan,0,0,8266
4,8267,nan,nan,0,0,8267
4,8268,nan,nan,0,0,8268
4,8269,nan,nan,0,0,8269
4,8270,nan,nan,0,0,8270
4,8271,nan,nan,0,0,8271
4,8272,nan,nan,0,0,8272
4,8273,nan,nan,0,0,8273
4,8274,nan,nan,0,0,8274
4,8275,nan,nan,0,0,8275
4,8276,nan,nan,0,0,8276
4,8277,nan,nan,0,0,8277
4,8278,nan,nan,0,0,8278
4,8279,nan,nan,0,0,8279
4,8280,nan,nan,0,0,8280
4,8281,nan,nan,0,0,8281
4,8282,nan,nan,0,0,8282
4,8283,nan,nan,0,0,8283
4,8284,nan,nan,0,0,8284
4,8285,nan,nan,0,0,8285
4,8286,nan,nan,0,0,8286
4,8287,nan,nan,0,0,8287
4,8288,nan,nan,0,0,8288
4,8289,nan,nan,0,0,8289
4,8290,nan,nan,0,0,8290
4,8291,nan,nan,0,0,8291
4,8292,nan,nan,0,0,8292
4,8293,nan,nan,0,0,8293
4,8294,nan,nan,0,0,8294
4,8295,nan,nan,0,0,8295
4,8296,nan,nan,0,0,8296
4,8297,nan,nan,0,0,8297
4,8298,nan,nan,0,0,8298
4,8299,nan,nan,0,0,8299
4,8300,nan,nan,0,0,8300
4,8301,nan,nan,0,0,8301
4,8302,nan,nan,0,0,8302
4,8303,nan,nan,0,0,8303
4,8304,nan,nan,0,0,8304
4,8305,nan,nan,0,0,8305
4,8306,nan,nan,0,0,8306
4,8307,nan,nan,0,0,8307
4,8308,nan,nan,0,0,8308
4,8309,nan,nan,0,0,8309
4,8310,nan,nan,0,0,8310
4,8311,nan,nan,0,0,8311
4,8312,nan,nan,0,0,8312
4,8313,nan,nan,0,0,8313
4,8314,nan,nan,0,0,8314
4,8315,nan,nan,0,0,8315
4,8316,nan,nan,0,0,8316
4,8317,nan,nan,0,0,8317
4,8318,nan,nan,0,0,8318
4,8319,nan,nan,0,0,8319
4,8320,nan,nan,0,0,8320
4,8321,nan,nan,0,0,8321
4,8322,nan,nan,0,0,8322
4,8323,nan,nan,0,0,8323
4,8324,nan,nan,0,0,8324
4,8325,nan,nan,0,0,8325
4,8326,nan,nan,0,0,8326
4,8327,nan,nan,0,0,8327
4,8328,nan,nan,0,0,8328
4,8329,nan,nan,0,0,8329
4,8330,nan,nan,0,0,8330
4,8331,nan,nan,0,0,8331
4,8332,nan,nan,0,0,8332
4,8333,nan,nan,0,0,8333
