ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
4,1132,nan,nan,0,0,304.64516129032256,313.741935483871,0,1132
4,1133,nan,nan,0,0,325.469696969697,314.530303030303,0,1133
4,1134,nan,nan,0,0,528.725,313.35,0,1134
4,1135,nan,nan,0,0,435.4054054054054,314.13513513513516,0,1135
4,1136,nan,nan,0,0,53.22222222222222,316.7037037037037,0,1136
4,1137,nan,nan,0,0,207.8,316.6,0,1137
4,1138,nan,nan,0,0,220.37209302325581,316.72093023255815,0,1138
4,1139,nan,nan,0,0,294.3541666666667,314.6458333333333,0,1139
4,1140,nan,nan,0,0,212.875,316.7916666666667,0,1140
4,1141,nan,nan,0,0,34.94117647058823,317.80392156862746,0,1141
4,1142,nan,nan,0,0,42.6,318.1666666666667,0,1142
4,1143,nan,nan,0,0,196.77777777777777,317.74074074074076,0,1143
4,1144,nan,nan,0,0,225.78787878787878,317.5151515151515,0,1144
4,1145,nan,nan,0,0,445.22641509433964,317.50943396226415,0,1145
4,1146,nan,nan,0,0,453.35135135135135,317.13513513513516,0,1146
4,1147,nan,nan,0,0,57.28125,321.0625,0,1147
4,1148,nan,nan,0,0,295.51063829787233,319.5531914893617,0,1148
4,1149,nan,nan,0,0,440.5,318.8125,0,1149
4,1150,nan,nan,0,0,450.2,320.3333333333333,0,1150
4,1151,nan,nan,0,0,309.8032786885246,319.672131147541,0,1151
4,1152,nan,nan,0,0,433.5774647887324,319.5633802816901,0,1152
4,1153,nan,nan,0,0,26.0,320.38461538461536,0,1153
4,1154,nan,nan,0,0,209.05,320.9,0,1154
4,1155,nan,nan,0,0,461.15625,321.421875,0,1155
4,1156,nan,nan,0,0,533.9606299212599,319.4409448818898,0,1156
4,1157,nan,nan,0,0,47.793103448275865,321.87931034482756,0,1157
4,1158,nan,nan,0,0,223.28571428571428,321.7142857142857,0,1158
4,1159,nan,nan,0,0,298.2121212121212,322.6060606060606,0,1159
4,1160,nan,nan,0,0,317.4347826086956,321.9130434782609,0,1160
4,1161,nan,nan,0,0,539.5263157894736,323.3157894736842,0,1161
4,1162,nan,nan,0,0,197.4181818181818,322.54545454545456,0,1162
4,1163,nan,nan,0,0,37.486486486486484,323.5945945945946,0,1163
4,1164,nan,nan,0,0,302.85714285714283,323.89285714285717,0,1164
4,1165,nan,nan,0,0,325.46666666666664,322.29333333333335,0,1165
4,1166,nan,nan,0,0,214.3,324.3,0,1166
4,1167,nan,nan,0,0,227.38095238095238,324.93650793650795,0,1167
4,1168,nan,nan,0,0,444.6190476190476,324.85714285714283,0,1168
4,1169,nan,nan,0,0,65.31632653061224,323.05102040816325,0,1169
4,1170,nan,nan,0,0,200.77319587628867,327.91752577319585,0,1170
4,1171,nan,nan,0,0,220.0,325.875,0,1171
4,1172,nan,nan,0,0,433.5263157894737,326.0,0,1172
4,1173,nan,nan,0,0,50.333333333333336,326.5128205128205,0,1173
4,1174,nan,nan,0,0,463.3090909090909,327.6909090909091,0,1174
4,1175,nan,nan,0,0,314.6923076923077,328.38461538461536,0,1175
4,1176,nan,nan,0,0,329.50847457627117,327.8135593220339,0,1176
4,1177,nan,nan,0,0,36.88235294117647,329.11764705882354,0,1177
4,1178,nan,nan,0,0,214.64285714285714,330.25714285714287,0,1178
4,1179,nan,nan,0,0,229.72727272727272,329.8484848484849,0,1179
4,1180,nan,nan,0,0,452.83116883116884,330.27272727272725,0,1180
4,1181,nan,nan,0,0,43.166666666666664,329.72222222222223,0,1181
4,1182,nan,nan,0,0,69.3,331.01428571428573,0,1182
4,1183,nan,nan,0,0,306.5762711864407,329.4406779661017,0,1183
4,1184,nan,nan,0,0,320.53333333333336,330.7,0,1184
4,1185,nan,nan,0,0,327.6727272727273,332.9818181818182,0,1185
4,1186,nan,nan,0,0,433.8727272727273,331.23636363636365,0,1186
4,1187,nan,nan,0,0,536.5285714285715,329.5857142857143,0,1187
4,1188,nan,nan,0,0,60.56578947368421,331.5657894736842,0,1188
4,1189,nan,nan,0,0,50.945205479452056,332.4931506849315,0,1189
4,1190,nan,nan,0,0,206.30232558139534,332.86046511627904,0,1190
4,1191,nan,nan,0,0,224.06060606060606,332.45454545454544,0,1191
4,1192,nan,nan,0,0,444.42857142857144,333.51428571428573,0,1192
4,1193,nan,nan,0,0,464.1923076923077,334.09615384615387,0,1193
4,1194,nan,nan,0,0,56.82857142857143,335.1142857142857,0,1194
4,1195,nan,nan,0,0,431.22222222222223,335.9259259259259,0,1195
4,1196,nan,nan,0,0,458.2068965517241,334.2758620689655,0,1196
4,1197,nan,nan,0,0,541.6379310344828,335.36206896551727,0,1197
4,1198,nan,nan,0,0,72.57894736842105,336.0,0,1198
4,1199,nan,nan,0,0,533.439024390244,337.1463414634146,0,1199
4,1200,nan,nan,0,0,217.44927536231884,337.2028985507246,0,1200
4,1201,nan,nan,0,0,304.875,335.25,0,1201
4,1202,nan,nan,0,0,453.4193548387097,338.38709677419354,0,1202
4,1203,nan,nan,0,0,36.592592592592595,336.6203703703704,0,1203
4,1204,nan,nan,0,0,46.82142857142857,337.5,0,1204
4,1205,nan,nan,0,0,322.18,339.21,0,1205
4,1206,nan,nan,0,0,228.16161616161617,338.010101010101,0,1206
4,1207,nan,nan,0,0,307.8979591836735,338.42857142857144,0,1207
4,1208,nan,nan,0,0,434.7368421052632,339.9736842105263,0,1208
4,1209,nan,nan,0,0,542.1176470588235,339.52941176470586,0,1209
4,1210,nan,nan,0,0,208.93939393939394,340.3939393939394,0,1210
4,1211,nan,nan,0,0,462.1714285714286,341.1714285714286,0,1211
4,1212,nan,nan,0,0,536.3684210526316,342.57894736842104,0,1212
4,1213,nan,nan,0,0,50.79245283018868,341.66037735849056,0,1213
4,1214,nan,nan,0,0,69.65625,341.2083333333333,0,1214
4,1215,nan,nan,0,0,39.38461538461539,341.5,0,1215
4,1216,nan,nan,0,0,58.34375,341.1875,0,1216
4,1217,nan,nan,0,0,63.1764705882353,343.6470588235294,0,1217
4,1218,nan,nan,0,0,330.42857142857144,341.76190476190476,0,1218
4,1219,nan,nan,0,0,227.46808510638297,344.8510638297872,0,1219
4,1220,nan,nan,0,0,304.925,343.725,0,1220
4,1221,nan,nan,0,0,33.22,347.22,0,1221
4,1222,nan,nan,0,0,41.8448275862069,345.94827586206895,0,1222
4,1223,nan,nan,0,0,219.2258064516129,345.5,0,1223
4,1224,nan,nan,0,0,322.54716981132077,345.47169811320754,0,1224
4,1225,nan,nan,0,0,454.77142857142854,345.51428571428573,0,1225
4,1226,nan,nan,0,0,52.644444444444446,347.22222222222223,0,1226
4,1227,nan,nan,0,0,212.32258064516128,346.9032258064516,0,1227
4,1228,nan,nan,0,0,548.6595744680851,349.2340425531915,0,1228
4,1229,nan,nan,0,0,60.65573770491803,348.1967213114754,0,1229
4,1230,nan,nan,0,0,72.86153846153846,348.46153846153845,0,1230
4,1231,nan,nan,0,0,309.2894736842105,347.1842105263158,0,1231
4,1232,nan,nan,0,0,435.6041666666667,347.53125,0,1232
4,1233,nan,nan,0,0,446.3809523809524,347.6666666666667,0,1233
4,1234,nan,nan,0,0,459.57575757575756,347.06060606060606,0,1234
4,1235,nan,nan,0,0,468.1914893617021,347.4468085106383,0,1235
4,1236,nan,nan,0,0,322.25,349.3125,0,1236
4,1237,nan,nan,0,0,333.08,349.24,0,1237
4,1238,nan,nan,0,0,214.28571428571428,351.6734693877551,0,1238
4,1239,nan,nan,0,0,226.6086956521739,350.0,0,1239
4,1240,nan,nan,0,0,450.1666666666667,350.6111111111111,0,1240
4,1241,nan,nan,0,0,41.273972602739725,352.73972602739724,0,1241
4,1242,nan,nan,0,0,471.40425531914894,351.7659574468085,0,1242
4,1243,nan,nan,0,0,36.111111111111114,353.1111111111111,0,1243
4,1244,nan,nan,0,0,309.7692307692308,352.9807692307692,0,1244
4,1245,nan,nan,0,0,324.9736842105263,353.07894736842104,0,1245
4,1246,nan,nan,0,0,436.28333333333336,353.98333333333335,0,1246
4,1247,nan,nan,0,0,56.833333333333336,353.75,0,1247
4,1248,nan,nan,0,0,232.28301886792454,352.50943396226415,0,1248
4,1249,nan,nan,0,0,318.64285714285717,353.7142857142857,0,1249
4,1250,nan,nan,0,0,46.24242424242424,354.6666666666667,0,1250
4,1251,nan,nan,0,0,64.5,354.52,0,1251
4,1252,nan,nan,0,0,452.8076923076923,355.7692307692308,0,1252
4,1253,nan,nan,0,0,235.65217391304347,355.69565217391306,0,1253
4,1254,nan,nan,0,0,442.38461538461536,356.0769230769231,0,1254
4,1255,nan,nan,0,0,473.43589743589746,355.8205128205128,0,1255
4,1256,nan,nan,0,0,75.14285714285714,355.88775510204084,0,1256
4,1257,nan,nan,0,0,544.2191780821918,355.45205479452056,0,1257
4,1258,nan,nan,0,0,57.91304347826087,359.5652173913044,0,1258
4,1259,nan,nan,0,0,215.7391304347826,356.82608695652175,0,1259
4,1260,nan,nan,0,0,223.1153846153846,356.63461538461536,0,1260
4,1261,nan,nan,0,0,238.05882352941177,358.11764705882354,0,1261
4,1262,nan,nan,0,0,312.75757575757575,357.3030303030303,0,1262
4,1263,nan,nan,0,0,315.75555555555553,360.0888888888889,0,1263
4,1264,nan,nan,0,0,446.2142857142857,358.64285714285717,0,1264
4,1265,nan,nan,0,0,47.55555555555556,359.42857142857144,0,1265
4,1266,nan,nan,0,0,67.25806451612904,358.51612903225805,0,1266
4,1267,nan,nan,0,0,474.86486486486484,359.27027027027026,0,1267
4,1268,nan,nan,0,0,537.060606060606,360.72727272727275,0,1268
4,1269,nan,nan,0,0,229.4655172413793,359.6896551724138,0,1269
4,1270,nan,nan,0,0,321.9193548387097,359.6774193548387,0,1270
4,1271,nan,nan,0,0,548.6923076923077,360.53846153846155,0,1271
4,1272,nan,nan,0,0,544.1176470588235,361.11764705882354,0,1272
4,1273,nan,nan,0,0,76.61016949152543,364.08474576271186,0,1273
4,1274,nan,nan,0,0,239.73333333333332,362.46666666666664,0,1274
4,1275,nan,nan,0,0,449.17241379310343,363.0689655172414,0,1275
4,1276,nan,nan,0,0,217.81632653061226,362.0,0,1276
4,1277,nan,nan,0,0,541.2272727272727,363.3636363636364,0,1277
4,1278,nan,nan,0,0,49.84848484848485,363.8333333333333,0,1278
4,1279,nan,nan,0,0,464.4516129032258,363.5806451612903,0,1279
4,1280,nan,nan,0,0,475.36,363.4,0,1280
4,1281,nan,nan,0,0,220.73529411764707,365.44117647058823,0,1281
4,1282,nan,nan,0,0,231.52173913043478,364.95652173913044,0,1282
4,1283,nan,nan,0,0,62.473684210526315,367.1578947368421,0,1283
4,1284,nan,nan,0,0,243.68,365.64,0,1284
4,1285,nan,nan,0,0,549.25,365.4,0,1285
4,1286,nan,nan,0,0,238.8421052631579,367.5263157894737,0,1286
4,1287,nan,nan,0,0,477.72727272727275,367.24242424242425,0,1287
4,1288,nan,nan,0,0,69.42424242424242,368.8484848484849,0,1288
4,1289,nan,nan,0,0,447.11764705882354,367.5882352941176,0,1289
4,1290,nan,nan,0,0,456.2758620689655,368.2931034482759,0,1290
4,1291,nan,nan,0,0,542.5428571428571,367.42857142857144,0,1291
4,1292,nan,nan,0,0,57.38636363636363,368.1818181818182,0,1292
4,1293,nan,nan,0,0,222.74545454545455,369.6727272727273,0,1293
4,1294,nan,nan,0,0,554.1851851851852,368.0,0,1294
4,1295,nan,nan,0,0,246.05357142857142,370.0,0,1295
4,1296,nan,nan,0,0,48.244680851063826,370.56382978723406,0,1296
4,1297,nan,nan,0,0,79.234375,371.046875,0,1297
4,1298,nan,nan,0,0,229.86046511627907,370.86046511627904,0,1298
4,1299,nan,nan,0,0,476.0612244897959,371.2857142857143,0,1299
4,1300,nan,nan,0,0,545.7714285714286,372.14285714285717,0,1300
4,1301,nan,nan,0,0,548.1071428571429,375.4107142857143,0,1301
4,1302,nan,nan,0,0,462.70588235294116,372.44117647058823,0,1302
4,1303,nan,nan,0,0,237.44594594594594,372.93243243243245,0,1303
4,1304,nan,nan,0,0,250.84848484848484,373.3333333333333,0,1304
4,1305,nan,nan,0,0,446.48979591836735,373.1224489795918,0,1305
4,1306,nan,nan,0,0,467.7142857142857,374.9428571428571,0,1306
4,1307,nan,nan,0,0,52.63414634146341,375.0731707317073,0,1307
4,1308,nan,nan,0,0,83.24561403508773,376.05263157894734,0,1308
4,1309,nan,nan,0,0,452.76666666666665,374.56666666666666,0,1309
4,1310,nan,nan,0,0,64.71739130434783,376.3695652173913,0,1310
4,1311,nan,nan,0,0,255.29333333333332,377.2,0,1311
4,1312,nan,nan,0,0,554.5714285714286,376.2857142857143,0,1312
4,1313,nan,nan,0,0,45.7,377.8,0,1313
4,1314,nan,nan,0,0,473.3157894736842,377.5263157894737,0,1314
4,1315,nan,nan,0,0,233.90540540540542,379.06756756756755,0,1315
4,1316,nan,nan,0,0,458.15384615384613,378.2564102564103,0,1316
4,1317,nan,nan,0,0,58.24,378.74666666666667,0,1317
4,1318,nan,nan,0,0,245.32692307692307,377.9230769230769,0,1318
4,1319,nan,nan,0,0,445.75714285714287,380.4428571428571,0,1319
4,1320,nan,nan,0,0,38.61538461538461,381.53846153846155,0,1320
4,1321,nan,nan,0,0,43.142857142857146,380.92857142857144,0,1321
4,1322,nan,nan,0,0,73.7,380.01428571428573,0,1322
4,1323,nan,nan,0,0,81.62,381.56,0,1323
4,1324,nan,nan,0,0,550.6086956521739,381.0869565217391,0,1324
4,1325,nan,nan,0,0,243.48888888888888,383.35555555555555,0,1325
4,1326,nan,nan,0,0,255.22727272727272,382.9318181818182,0,1326
4,1327,nan,nan,0,0,451.5135135135135,382.7837837837838,0,1327
4,1328,nan,nan,0,0,475.38,383.88,0,1328
4,1329,nan,nan,0,0,554.8181818181819,385.0,0,1329
4,1330,nan,nan,0,0,459.4888888888889,385.4,0,1330
4,1331,nan,nan,0,0,547.4310344827586,384.8965517241379,0,1331
4,1332,nan,nan,0,0,58.351351351351354,385.2972972972973,0,1332
4,1333,nan,nan,0,0,66.92207792207792,385.54545454545456,0,1333
4,1334,nan,nan,0,0,82.68181818181819,386.75,0,1334
4,1335,nan,nan,0,0,467.0,383.50704225352115,0,1335
4,1336,nan,nan,0,0,478.9555555555556,388.1333333333333,0,1336
4,1337,nan,nan,0,0,76.3076923076923,387.5,0,1337
4,1338,nan,nan,0,0,239.22033898305085,388.03389830508473,0,1338
4,1339,nan,nan,0,0,251.26315789473685,386.0,0,1339
4,1340,nan,nan,0,0,451.1621621621622,388.02702702702703,0,1340
4,1341,nan,nan,0,0,58.333333333333336,389.6666666666667,0,1341
4,1342,nan,nan,0,0,462.3125,389.5,0,1342
4,1343,nan,nan,0,0,548.1617647058823,389.70588235294116,0,1343
4,1344,nan,nan,0,0,248.84,391.2,0,1344
4,1345,nan,nan,0,0,259.7368421052632,389.2280701754386,0,1345
4,1346,nan,nan,0,0,484.2105263157895,390.57894736842104,0,1346
4,1347,nan,nan,0,0,254.72727272727272,392.8181818181818,0,1347
4,1348,nan,nan,0,0,446.6551724137931,391.9655172413793,0,1348
4,1349,nan,nan,0,0,466.0731707317073,393.2439024390244,0,1349
4,1350,nan,nan,0,0,472.05882352941177,391.72549019607845,0,1350
4,1351,nan,nan,0,0,84.02083333333333,393.3333333333333,0,1351
4,1352,nan,nan,0,0,68.79166666666667,394.2638888888889,0,1352
4,1353,nan,nan,0,0,161.52380952380952,394.1904761904762,0,1353
4,1354,nan,nan,0,0,242.76470588235293,394.6470588235294,0,1354
4,1355,nan,nan,0,0,262.4390243902439,394.609756097561,0,1355
4,1356,nan,nan,0,0,78.87323943661971,398.36619718309856,0,1356
4,1357,nan,nan,0,0,460.0416666666667,394.125,0,1357
4,1358,nan,nan,0,0,482.30263157894734,395.44736842105266,0,1358
4,1359,nan,nan,0,0,59.609375,394.15625,0,1359
4,1360,nan,nan,0,0,453.36206896551727,393.1551724137931,0,1360
4,1361,nan,nan,0,0,253.97058823529412,397.94117647058823,0,1361
4,1362,nan,nan,0,0,54.07142857142857,398.7857142857143,0,1362
4,1363,nan,nan,0,0,265.6388888888889,397.75,0,1363
4,1364,nan,nan,0,0,450.97058823529414,399.1470588235294,0,1364
4,1365,nan,nan,0,0,463.35714285714283,399.4642857142857,0,1365
4,1366,nan,nan,0,0,469.88,401.536,0,1366
4,1367,nan,nan,0,0,87.29508196721312,400.72131147540983,0,1367
4,1368,nan,nan,0,0,245.80434782608697,400.2173913043478,0,1368
4,1369,nan,nan,0,0,157.77142857142857,402.2,0,1369
4,1370,nan,nan,0,0,456.04,400.28,0,1370
4,1371,nan,nan,0,0,73.43956043956044,403.2307692307692,0,1371
4,1372,nan,nan,0,0,162.32758620689654,403.8103448275862,0,1372
4,1373,nan,nan,0,0,485.98823529411766,401.61176470588236,0,1373
4,1374,nan,nan,0,0,59.802083333333336,402.375,0,1374
4,1375,nan,nan,0,0,259.53846153846155,403.1384615384615,0,1375
4,1376,nan,nan,0,0,266.719298245614,403.64912280701753,0,1376
4,1377,nan,nan,0,0,178.3181818181818,402.20454545454544,0,1377
4,1378,nan,nan,0,0,66.84615384615384,404.78846153846155,0,1378
4,1379,nan,nan,0,0,168.03125,400.09375,0,1379
4,1380,nan,nan,0,0,250.16071428571428,404.0,0,1380
4,1381,nan,nan,0,0,174.3068181818182,407.35227272727275,0,1381
4,1382,nan,nan,0,0,183.65,405.275,0,1382
4,1383,nan,nan,0,0,457.0,406.4625,0,1383
4,1384,nan,nan,0,0,91.54716981132076,406.9622641509434,0,1384
4,1385,nan,nan,0,0,271.390625,406.21875,0,1385
4,1386,nan,nan,0,0,474.3478260869565,406.17391304347825,0,1386
4,1387,nan,nan,0,0,168.23333333333332,409.6666666666667,0,1387
4,1388,nan,nan,0,0,186.88571428571427,409.0285714285714,0,1388
4,1389,nan,nan,0,0,276.5263157894737,407.94736842105266,0,1389
4,1390,nan,nan,0,0,487.5981308411215,408.0,0,1390
4,1391,nan,nan,0,0,255.8505747126437,410.2528735632184,0,1391
4,1392,nan,nan,0,0,77.25,410.84090909090907,0,1392
4,1393,nan,nan,0,0,95.25641025641026,410.94871794871796,0,1393
4,1394,nan,nan,0,0,462.0571428571429,410.6857142857143,0,1394
4,1395,nan,nan,0,0,64.37142857142857,412.1047619047619,0,1395
4,1396,nan,nan,0,0,279.7169811320755,411.64150943396226,0,1396
4,1397,nan,nan,0,0,456.0,412.24,0,1397
4,1398,nan,nan,0,0,85.91836734693878,411.51020408163265,0,1398
4,1399,nan,nan,0,0,191.72222222222223,414.9166666666667,0,1399
4,1400,nan,nan,0,0,268.08474576271186,413.49152542372883,0,1400
4,1401,nan,nan,0,0,98.61728395061728,416.04938271604937,0,1401
4,1402,nan,nan,0,0,184.48,414.44,0,1402
4,1403,nan,nan,0,0,478.4594594594595,413.0810810810811,0,1403
4,1404,nan,nan,0,0,88.8,416.6333333333333,0,1404
4,1405,nan,nan,0,0,195.1951219512195,416.1219512195122,0,1405
4,1406,nan,nan,0,0,282.69565217391306,415.95652173913044,0,1406
4,1407,nan,nan,0,0,488.65909090909093,415.34090909090907,0,1407
4,1408,nan,nan,0,0,75.57692307692308,416.0,0,1408
4,1409,nan,nan,0,0,81.63636363636364,416.59090909090907,0,1409
4,1410,nan,nan,0,0,274.19354838709677,416.80645161290323,0,1410
4,1411,nan,nan,0,0,472.1304347826087,416.80434782608694,0,1411
4,1412,nan,nan,0,0,68.54054054054055,418.8918918918919,0,1412
4,1413,nan,nan,0,0,197.72093023255815,420.13953488372096,0,1413
4,1414,nan,nan,0,0,188.21052631578948,420.0263157894737,0,1414
4,1415,nan,nan,0,0,262.22222222222223,417.75555555555553,0,1415
4,1416,nan,nan,0,0,495.5652173913044,418.7391304347826,0,1416
4,1417,nan,nan,0,0,486.2962962962963,419.9074074074074,0,1417
4,1418,nan,nan,0,0,76.0,421.375,0,1418
4,1419,nan,nan,0,0,83.64285714285714,423.04761904761904,0,1419
4,1420,nan,nan,0,0,283.8636363636364,421.47727272727275,0,1420
4,1421,nan,nan,0,0,90.37349397590361,423.4698795180723,0,1421
4,1422,nan,nan,0,0,275.09615384615387,422.11538461538464,0,1422
4,1423,nan,nan,0,0,496.55102040816325,423.42857142857144,0,1423
4,1424,nan,nan,0,0,99.13333333333334,423.4,0,1424
4,1425,nan,nan,0,0,198.92857142857142,425.0238095238095,0,1425
4,1426,nan,nan,0,0,94.70588235294117,426.6470588235294,0,1426
4,1427,nan,nan,0,0,105.04761904761905,426.0238095238095,0,1427
4,1428,nan,nan,0,0,188.65217391304347,425.7173913043478,0,1428
4,1429,nan,nan,0,0,289.2,426.1666666666667,0,1429
4,1430,nan,nan,0,0,489.5897435897436,425.4871794871795,0,1430
4,1431,nan,nan,0,0,267.65432098765433,425.98765432098764,0,1431
4,1432,nan,nan,0,0,279.64,426.68,0,1432
4,1433,nan,nan,0,0,284.5952380952381,428.5238095238095,0,1433
4,1434,nan,nan,0,0,479.8085106382979,429.3191489361702,0,1434
4,1435,nan,nan,0,0,79.13793103448276,427.63793103448273,0,1435
4,1436,nan,nan,0,0,110.0,431.40277777777777,0,1436
4,1437,nan,nan,0,0,201.3846153846154,429.46153846153845,0,1437
4,1438,nan,nan,0,0,273.03389830508473,430.1864406779661,0,1438
4,1439,nan,nan,0,0,291.7096774193548,431.19354838709677,0,1439
4,1440,nan,nan,0,0,486.1818181818182,430.1272727272727,0,1440
4,1441,nan,nan,0,0,100.31818181818181,430.3636363636364,0,1441
4,1442,nan,nan,0,0,195.35416666666666,430.4375,0,1442
4,1443,nan,nan,0,0,187.35714285714286,431.0238095238095,0,1443
4,1444,nan,nan,0,0,79.875,432.90625,0,1444
4,1445,nan,nan,0,0,96.81395348837209,432.6279069767442,0,1445
4,1446,nan,nan,0,0,491.9024390243902,432.609756097561,0,1446
4,1447,nan,nan,0,0,276.7894736842105,433.86842105263156,0,1447
4,1448,nan,nan,0,0,200.03225806451613,434.741935483871,0,1448
4,1449,nan,nan,0,0,285.0888888888889,434.31111111111113,0,1449
4,1450,nan,nan,0,0,84.14814814814815,434.8703703703704,0,1450
4,1451,nan,nan,0,0,494.3863636363636,437.34090909090907,0,1451
4,1452,nan,nan,0,0,91.95945945945945,435.1621621621622,0,1452
4,1453,nan,nan,0,0,185.36046511627907,437.5813953488372,0,1453
4,1454,nan,nan,0,0,295.275,436.8,0,1454
4,1455,nan,nan,0,0,279.8292682926829,438.3414634146341,0,1455
4,1456,nan,nan,0,0,500.7142857142857,437.76190476190476,0,1456
4,1457,nan,nan,0,0,108.88888888888889,438.80555555555554,0,1457
4,1458,nan,nan,0,0,193.6883116883117,439.2857142857143,0,1458
4,1459,nan,nan,0,0,288.655737704918,440.27868852459017,0,1459
4,1460,nan,nan,0,0,87.15686274509804,440.45098039215685,0,1460
4,1461,nan,nan,0,0,99.84375,442.7395833333333,0,1461
4,1462,nan,nan,0,0,204.1578947368421,441.2236842105263,0,1462
4,1463,nan,nan,0,0,180.26470588235293,443.1764705882353,0,1463
4,1464,nan,nan,0,0,90.03448275862068,444.55172413793105,0,1464
4,1465,nan,nan,0,0,281.51428571428573,443.77142857142854,0,1465
4,1466,nan,nan,0,0,593.5,443.5,0,1466
4,1467,nan,nan,0,0,111.52777777777777,444.6111111111111,0,1467
4,1468,nan,nan,0,0,285.14285714285717,445.9047619047619,0,1468
4,1469,nan,nan,0,0,302.25333333333333,443.37333333333333,0,1469
4,1470,nan,nan,0,0,185.12307692307692,446.6,0,1470
4,1471,nan,nan,0,0,622.9333333333333,446.2,0,1471
4,1472,nan,nan,0,0,193.16666666666666,447.85714285714283,0,1472
4,1473,nan,nan,0,0,586.1052631578947,447.94736842105266,0,1473
4,1474,nan,nan,0,0,610.5,447.7142857142857,0,1474
4,1475,nan,nan,0,0,208.5142857142857,449.64761904761906,0,1475
4,1476,nan,nan,0,0,308.26666666666665,448.9555555555556,0,1476
4,1477,nan,nan,0,0,94.54081632653062,450.2857142857143,0,1477
4,1478,nan,nan,0,0,292.3333333333333,448.6031746031746,0,1478
4,1479,nan,nan,0,0,536.125,449.4375,0,1479
4,1480,nan,nan,0,0,183.84375,452.734375,0,1480
4,1481,nan,nan,0,0,199.2093023255814,453.0232558139535,0,1481
4,1482,nan,nan,0,0,552.4375,451.75,0,1482
4,1483,nan,nan,0,0,103.29032258064517,452.0,0,1483
4,1484,nan,nan,0,0,309.2857142857143,454.6507936507937,0,1484
4,1485,nan,nan,0,0,195.46296296296296,457.69444444444446,0,1485
4,1486,nan,nan,0,0,549.6,456.6,0,1486
4,1487,nan,nan,0,0,115.49411764705883,456.63529411764705,0,1487
4,1488,nan,nan,0,0,185.87755102040816,459.9387755102041,0,1488
4,1489,nan,nan,0,0,521.7,457.6,0,1489
