ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
2,9257,0.0016930417081904273,9257
2,9258,0.0017066828046246605,9258
2,9259,0.00179612352478026,9259
2,9260,0.0018084002973360789,9260
2,9261,0.0017763932124274758,9261
2,9262,0.0018346729852697428,9262
2,9263,0.0018286912879253278,9263
2,9264,0.0016811232740894474,9264
2,9265,0.0016906431108644163,9265
2,9266,0.0017264256400623076,9266
2,9267,0.001687146778871764,9267
2,9268,0.0017187319256575598,9268
2,9269,0.001814849625163256,9269
2,9270,0.0017489476451351318,9270
2,9271,0.001788131306292834,9271
2,9272,0.0017310118324361569,9272
2,9273,0.0017262441708761104,9273
2,9274,0.0017546349274925887,9274
2,9275,0.001673914701677859,9275
2,9276,0.0017473203367850882,9276
2,9277,0.00176750336928914,9277
2,9278,0.0018117929202557173,9278
2,9279,0.0018476266193350678,9279
2,9280,0.0018409727339598317,9280
2,9281,0.0017932818683964963,9281
2,9282,0.0018422175890992622,9282
2,9283,0.0019241354124720342,9283
2,9284,0.001717258571974329,9284
2,9285,0.0017505489005189803,9285
2,9286,0.0017476902982263372,9286
2,9287,0.0017124784115532582,9287
2,9288,0.0016935630471526105,9288
2,9289,0.0016904521821620496,9289
2,9290,0.001723833501871143,9290
2,9291,0.0017788749736999826,9291
2,9292,0.0017985450069639174,9292
2,9293,0.0018917118074993293,9293
2,9294,0.0017125034811401583,9294
2,9295,0.0017302640896689678,9295
2,9296,0.0016934579874102313,9296
2,9297,0.0016863603414094541,9297
2,9298,0.00182787602112723,9298
2,9299,0.0017500190733699128,9299
2,9300,0.0016939352737762123,9300
2,9301,0.0017639740717084128,9301
2,9302,0.001731205392967571,9302
2,9303,0.001751912629528754,9303
2,9304,0.001717151562838052,9304
2,9305,0.0018203115528997254,9305
2,9306,0.0017764275851236148,9306
2,9307,0.0018701032105258744,9307
2,9308,0.0017421988246496766,9308
2,9309,0.0016726794475246044,9309
2,9310,0.001685685947138284,9310
2,9311,0.0017355129637412336,9311
2,9312,0.0017734720343153697,9312
2,9313,0.0018054692689994617,9313
2,9314,0.0018488256758901961,9314
2,9315,0.0018458838784135877,9315
2,9316,0.0018203649808475305,9316
2,9317,0.0016772029134379306,9317
2,9318,0.001721838833269688,9318
2,9319,0.001755782671313247,9319
2,9320,0.0016977320445458527,9320
2,9321,0.0016727987433603005,9321
2,9322,0.0017604092626195204,9322
2,9323,0.0017528801399748772,9323
2,9324,0.0018296059476391924,9324
2,9325,0.0018363399372412627,9325
2,9326,0.0018756550332335266,9326
2,9327,0.0017303991664805983,9327
2,9328,0.0017532487928147327,9328
2,9329,0.00172409408286899,9329
2,9330,0.0016648119058588456,9330
2,9331,0.0016376978803273974,9331
2,9332,0.0017856563436102935,9332
2,9333,0.001843671320239082,9333
2,9334,0.001846234191169726,9334
2,9335,0.0016840026105961038,9335
2,9336,0.0017744765782188024,9336
2,9337,0.0017735848635219145,9337
2,9338,0.0017888392297256933,9338
2,9339,0.001715587616641203,9339
2,9340,0.00169527733232826,9340
2,9341,0.001749831596071012,9341
2,9342,0.0017206123529756364,9342
2,9343,0.0017293558145562808,9343
2,9344,0.0017537702495853105,9344
2,9345,0.0016954010541273936,9345
2,9346,0.001847848712961063,9346
2,9347,0.0017404723528426948,9347
2,9348,0.001726238379975961,9348
2,9349,0.0017375468046634229,9349
2,9350,0.0018349752348030405,9350
2,9351,0.0018221815310729046,9351
2,9352,0.0017320095574942188,9352
2,9353,0.0017335679403913673,9353
2,9354,0.0016491481353743719,9354
2,9355,0.0016571297775954009,9355
2,9356,0.001720935569982193,9356
2,9357,0.0017543106732773595,9357
2,9358,0.0017558774478467448,9358
2,9359,0.0017902736151374358,9359
2,9360,0.0017519727466826878,9360
2,9361,0.0017022025807259175,9361
2,9362,0.0018396390880518984,9362
2,9363,0.0018099743135583898,9363
2,9364,0.0017729076062096283,9364
2,9365,0.0017140967926631372,9365
2,9366,0.0016864971410422052,9366
2,9367,0.0018212091424228514,9367
2,9368,0.0018442513720987187,9368
2,9369,0.001828633648354882,9369
2,9370,0.0018402380403131247,9370
2,9371,0.0017057489817037838,9371
2,9372,0.0017189816940612723,9372
2,9373,0.0017042522624094961,9373
2,9374,0.0018465917969702698,9374
2,9375,0.0017440311580163533,9375
2,9376,0.0018624425480334922,9376
2,9377,0.0017674659697256762,9377
2,9378,0.0017047314670567632,9378
2,9379,0.0017418404688324892,9379
2,9380,0.001732693725595406,9380
2,9381,0.001645864074197697,9381
2,9382,0.0016836276559983022,9382
2,9383,0.0017059782105020415,9383
2,9384,0.0018803052784454439,9384
2,9385,0.0017840339763400455,9385
2,9386,0.0018189806442964695,9386
2,9387,0.0017440044755736986,9387
2,9388,0.0017616665849584292,9388
2,9389,0.001717945915302849,9389
2,9390,0.0016595073461229371,9390
2,9391,0.0017634121822598188,9391
2,9392,0.0017904454425565505,9392
2,9393,0.001880823075166577,9393
2,9394,0.0017593007495390698,9394
2,9395,0.0017220088780892115,9395
2,9396,0.0018353150566074534,9396
2,9397,0.0016954010541273936,9397
2,9398,0.0016333511351452519,9398
2,9399,0.0016993221841634266,9399
2,9400,0.0017172422927902325,9400
2,9401,0.0017928333456317584,9401
2,9402,0.0018219998760503672,9402
2,9403,0.0017442866854409697,9403
2,9404,0.0016601815819740295,9404
2,9405,0.0017614388862290443,9405
2,9406,0.0018303442874082153,9406
2,9407,0.0017296550110639894,9407
2,9408,0.0018075005024332893,9408
2,9409,0.0016455329209566117,9409
2,9410,0.0016656269584143278,9410
2,9411,0.0017306014489965374,9411
2,9412,0.001729409354983976,9412
2,9413,0.0017110724820176492,9413
2,9414,0.0018547565508496894,9414
2,9415,0.0017177762731196398,9415
2,9416,0.0016762593806516834,9416
2,9417,0.0016945762421331696,9417
2,9418,0.0016671086935001233,9418
2,9419,0.0017537278634133851,9419
2,9420,0.0017633041810937399,9420
2,9421,0.001762417028658092,9421
2,9422,0.0016961356523097493,9422
2,9423,0.0017106960416598202,9423
2,9424,0.0017802986949391197,9424
2,9425,0.001705004958785139,9425
2,9426,0.0017311360337771476,9426
2,9427,0.001745059891254641,9427
2,9428,0.0017281185965649449,9428
2,9429,0.001760721581781076,9429
2,9430,0.0017125073112159346,9430
2,9431,0.0017893079278960091,9431
2,9432,0.0018095095272593457,9432
2,9433,0.0016885410324193354,9433
2,9434,0.0017128734955493409,9434
2,9435,0.0016400987402566017,9435
2,9436,0.0017333599550530632,9436
2,9437,0.001811662053858692,9437
2,9438,0.0017986572056543082,9438
2,9439,0.0018146750767545033,9439
2,9440,0.0016844264723153578,9440
2,9441,0.001645696898505314,9441
2,9442,0.0016384374757762998,9442
2,9443,0.0017916394951138293,9443
2,9444,0.0017670795075698858,9444
2,9445,0.0018387121381238103,9445
2,9446,0.0018062160729810043,9446
2,9447,0.0017279025743759814,9447
2,9448,0.0017258001595069903,9448
2,9449,0.00167927492218904,9449
2,9450,0.0017596316516458514,9450
2,9451,0.0016862776234974057,9451
2,9452,0.0016670481418259442,9452
2,9453,0.001834399805849661,9453
2,9454,0.0017774448532498245,9454
2,9455,0.00172025394184809,9455
2,9456,0.0016564155255067855,9456
2,9457,0.0017284555772764494,9457
2,9458,0.0018365080571836896,9458
2,9459,0.001731312099414376,9459
2,9460,0.0017025253677275033,9460
2,9461,0.0017550674997646055,9461
2,9462,0.0016579514172358008,9462
2,9463,0.0017029778154696836,9463
2,9464,0.0018320832187767888,9464
2,9465,0.0017436460096625583,9465
2,9466,0.001743452244305185,9466
2,9467,0.0016435727235288,9467
2,9468,0.001723633681346352,9468
2,9469,0.0018285986003574244,9469
2,9470,0.001744296940159984,9470
2,9471,0.001658921054078509,9471
2,9472,0.0017269003397688784,9472
2,9473,0.0016458550558632447,9473
2,9474,0.0018436818195660726,9474
2,9475,0.0018059855516950943,9475
2,9476,0.0017430498085629481,9476
2,9477,0.001656557564274408,9477
2,9478,0.001703215886756212,9478
2,9479,0.0017871159539258076,9479
2,9480,0.0016900522733163652,9480
2,9481,0.0018019750812130065,9481
2,9482,0.0018638369069306244,9482
2,9483,0.0017831927738510645,9483
2,9484,0.0016832921944751006,9484
2,9485,0.0017059586476534604,9485
2,9486,0.0018005645833909512,9486
2,9487,0.0017719539173413068,9487
2,9488,0.0016576384116585056,9488
2,9489,0.001730347219933519,9489
2,9490,0.0017000853637549674,9490
2,9491,0.0017280555470265391,9491
2,9492,0.0017376944787639121,9492
2,9493,0.001695320929533669,9493
2,9494,0.0017793300004767163,9494
2,9495,0.001765807922412124,9495
2,9496,0.0017451961325215442,9496
2,9497,0.0017692640256614257,9497
2,9498,0.001707614809785765,9498
2,9499,0.0016749020501532976,9499
2,9500,0.0016587943981655618,9500
2,9501,0.001670124557530207,9501
2,9502,0.0018129625386791304,9502
2,9503,0.001782058961095011,9503
2,9504,0.0017281447810726979,9504
2,9505,0.0017842069119215012,9505
2,9506,0.0017436900472437794,9506
2,9507,0.0017119077346700279,9507
2,9508,0.0017344421551873286,9508
2,9509,0.001626290491242942,9509
2,9510,0.0017549782554851846,9510
2,9511,0.0017464382415813095,9511
2,9512,0.0017388791757378173,9512
2,9513,0.0018030729157569475,9513
2,9514,0.0016584147478600866,9514
2,9515,0.0016618870020679692,9515
2,9516,0.001724125520888505,9516
2,9517,0.001744914032957133,9517
2,9518,0.0017491198810083526,9518
2,9519,0.0017705915046722762,9519
2,9520,0.0017283776721272331,9520
2,9521,0.0017113745258465199,9521
2,9522,0.0016484665909721967,9522
2,9523,0.001673406067614754,9523
2,9524,0.0017242694739252329,9524
2,9525,0.0016977074728519827,9525
2,9526,0.001684447148496785,9526
2,9527,0.0017771498773825065,9527
2,9528,0.0018367043720852387,9528
2,9529,0.0016901025335992808,9529
2,9530,0.0016642178393780223,9530
2,9531,0.001690394445322454,9531
2,9532,0.0017475595599726627,9532
2,9533,0.0016925998058451234,9533
2,9534,0.0016342113251049146,9534
2,9535,0.0016581470457216103,9535
2,9536,0.0018059660070699401,9536
2,9537,0.0017214951063082976,9537
2,9538,0.0017395284958183765,9538
2,9539,0.0017111151447070055,9539
2,9540,0.00167086289729923,9540
2,9541,0.0016940566105768085,9541
2,9542,0.001771098885942122,9542
2,9543,0.0018566326173238975,9543
2,9544,0.0017913515890403738,9544
2,9545,0.0016956588078755885,9545
2,9546,0.0016647377969618415,9546
2,9547,0.0016726580763454823,9547
2,9548,0.0016728247715426343,9548
2,9549,0.0017608240538450714,9549
2,9550,0.0017416576616639315,9550
2,9551,0.0017707731596948136,9551
2,9552,0.0016821915650683823,9552
2,9553,0.0017890272741546717,9553
2,9554,0.0016610138922591102,9554
2,9555,0.0017557881093110705,9555
2,9556,0.0017354594233135383,9556
2,9557,0.0017491198810083526,9557
2,9558,0.001791328859613522,9558
2,9559,0.001817928297959011,9559
2,9560,0.0016899366746656597,9560
2,9561,0.0018267659301943098,9561
2,9562,0.0018134760634543805,9562
2,9563,0.0017073150051550732,9563
2,9564,0.0018262274838476019,9564
2,9565,0.0018323782045077885,9565
2,9566,0.0018042815246213323,9566
2,9567,0.0016637177997460915,9567
2,9568,0.0016836695763881185,9568
2,9569,0.0017128252075053751,9569
2,9570,0.0017386807723798687,9570
2,9571,0.0017153175144145887,9571
2,9572,0.0017279526861063365,9572
2,9573,0.001705810979699656,9573
2,9574,0.0017310512614332968,9574
2,9575,0.0017063176834627109,9575
2,9576,0.0017147685735012,9576
2,9577,0.0017181098687573584,9577
2,9578,0.0016980552568267554,9578
2,9579,0.001728368912642794,9579
2,9580,0.0018209652322263498,9580
2,9581,0.0016746082935820926,9581
2,9582,0.0016299409749494357,9582
2,9583,0.0016949074166460018,9583
2,9584,0.0017497011770804722,9584
2,9585,0.001793521957901808,9585
2,9586,0.0019135767142870463,9586
2,9587,0.0018071330365237613,9587
2,9588,0.0017108415346592666,9588
2,9589,0.001737427615992509,9589
2,9590,0.0016996310532537348,9590
2,9591,0.0016680290789476463,9591
2,9592,0.0017104776656756608,9592
2,9593,0.0017440009677525737,9593
2,9594,0.001678492408245802,9594
2,9595,0.0017053690945348617,9595
2,9596,0.0017438010219484568,9596
2,9597,0.0016834992748044897,9597
2,9598,0.0016611988501002391,9598
2,9599,0.0016668664868034068,9599
2,9600,0.0016509087917466576,9600
2,9601,0.0017371191765720908,9601
2,9602,0.0016749903376473755,9602
2,9603,0.0016590718349272554,9603
2,9604,0.0016528125909134382,9604
2,9605,0.0016800183104351163,9605
2,9606,0.0018009826387852838,9606
2,9607,0.0016864398154818143,9607
2,9608,0.001678492408245802,9608
2,9609,0.0017289051261459348,9609
2,9610,0.0016914394571248329,9610
2,9611,0.0017376789174070864,9611
2,9612,0.001797340846371273,9612
2,9613,0.0017430498085629481,9613
2,9614,0.001769198816166156,9614
2,9615,0.0018357777108366673,9615
2,9616,0.0016846913858898915,9616
2,9617,0.0016640364927680868,9617
2,9618,0.0016816861570141343,9618
2,9619,0.0016782380912142496,9619
2,9620,0.0017617049409697453,9620
2,9621,0.0017340788451422537,9621
2,9622,0.0018070203234226657,9622
2,9623,0.001702470871220742,9623
2,9624,0.0017151140607893467,9624
2,9625,0.001679317220240026,9625
2,9626,0.001863635207215945,9626
2,9627,0.0017813421791879,9627
2,9628,0.0016858494366585677,9628
2,9629,0.0017113097567009192,9629
2,9630,0.001707160873620799,9630
2,9631,0.0017172939210597959,9631
2,9632,0.0017141876201744058,9632
2,9633,0.001685959589172234,9633
2,9634,0.0017146203865516273,9634
2,9635,0.0017097734031267463,9635
2,9636,0.0016932959369481055,9636
2,9637,0.001671498689878111,9637
2,9638,0.0016737239639041945,9638
2,9639,0.0016769406433075162,9639
2,9640,0.0016808399500755163,9640
2,9641,0.0017383174623347938,9641
2,9642,0.0017508915972281644,9642
2,9643,0.0017688727686898066,9643
2,9644,0.0017781986197941515,9644
2,9645,0.0017161076715172723,9645
2,9646,0.001828343828375905,9646
2,9647,0.001745799326733367,9647
2,9648,0.0016933965691646865,9648
2,9649,0.0016468005935446573,9649
2,9650,0.0017561747015199878,9650
2,9651,0.0017566948954481632,9651
2,9652,0.0017464100154956767,9652
2,9653,0.0017874854217682565,9653
2,9654,0.0018432898446917533,9654
2,9655,0.0018029260986839376,9655
2,9656,0.0018202536438982333,9656
2,9657,0.0018440470593120146,9657
2,9658,0.0018121796597573739,9658
2,9659,0.0017233157850569114,9659
2,9660,0.0016808660338736242,9660
2,9661,0.0017237179430134326,9661
2,9662,0.0017207227823500698,9662
2,9663,0.0017321901875796892,9663
2,9664,0.001767285383262095,9664
2,9665,0.001680672268516251,9665
2,9666,0.0017070683947002347,9666
2,9667,0.0017437302554701118,9667
2,9668,0.001745632104575634,9668
2,9669,0.0017667040871899753,9669
2,9670,0.0016649478831945845,9670
2,9671,0.0016566562217435446,9671
2,9672,0.0016753462181647413,9672
2,9673,0.0016505175347750385,9673
2,9674,0.0017937090808012779,9674
2,9675,0.001695316458025422,9675
2,9676,0.0016880999405488924,9676
2,9677,0.0016900086511840236,9677
2,9678,0.001658914795250825,9678
2,9679,0.0016910358414969455,9679
2,9680,0.0017069160764781282,9680
2,9681,0.0017124691636612019,9681
2,9682,0.0018206422437766665,9682
2,9683,0.0017435440278955195,9683
2,9684,0.0016581470457216103,9684
2,9685,0.0016860693018755008,9685
2,9686,0.0017022286645240253,9686
2,9687,0.0017019132325469062,9687
2,9688,0.001673914701677859,9688
2,9689,0.001700373269828423,9689
2,9690,0.0016635801823047752,9690
2,9691,0.0017053964731626604,9691
2,9692,0.0017778940365782807,9692
2,9693,0.0017421988246496766,9693
2,9694,0.0018008471578704539,9694
2,9695,0.0017262772399638045,9695
2,9696,0.0017050140415362659,9696
2,9697,0.0018082681672593344,9697
2,9698,0.0018430424010934861,9698
2,9699,0.0017479140844263203,9699
2,9700,0.0016963947252700412,9700
2,9701,0.0017365365307412896,9701
2,9702,0.0018426584368892785,9702
2,9703,0.0018616006709635258,9703
2,9704,0.0018359094606332329,9704
2,9705,0.0017656868190637656,9705
2,9706,0.0016586969203844263,9706
2,9707,0.001643971998061313,9707
2,9708,0.0017515507554917624,9708
2,9709,0.0017484295919227104,9709
2,9710,0.0017815379017711054,9710
2,9711,0.0018039024944300763,9711
2,9712,0.0016916533146286382,9712
2,9713,0.0016778940152303845,9713
2,9714,0.0016593096378658499,9714
2,9715,0.0017583479561532537,9715
2,9716,0.0018189749250228963,9716
2,9717,0.00179406537036239,9717
2,9718,0.001659017077671658,9718
2,9719,0.0016821164259454235,9719
2,9720,0.0017223318203515004,9720
2,9721,0.0016351429142311893,9721
2,9722,0.0017175769204633277,9722
2,9723,0.0016533599015982712,9723
2,9724,0.0016669165985337619,9724
2,9725,0.0016761283344313713,9725
2,9726,0.0018405744596934458,9726
2,9727,0.001769410747025783,9727
2,9728,0.001811261629666557,9728
2,9729,0.0017414847806764718,9729
2,9730,0.0017340973185343762,9730
2,9731,0.0017893079278960091,9731
2,9732,0.0018060276899946692,9732
2,9733,0.0016635058688864643,9733
2,9734,0.0016912082598234217,9734
2,9735,0.0016652022924033864,9735
2,9736,0.0016341025263748386,9736
2,9737,0.001740593078741154,9737
2,9738,0.0017345180707191354,9738
2,9739,0.0016806117168420719,9739
2,9740,0.0016954468770159616,9740
2,9741,0.0017953626441091976,9741
2,9742,0.0016917825240882175,9742
2,9743,0.001747802754168884,9743
2,9744,0.0018161482653243745,9744
2,9745,0.001921058239029913,9745
2,9746,0.001825697090038482,9746
2,9747,0.001685402154008735,9747
2,9748,0.0017351055909218132,9748
2,9749,0.0017725261306622997,9749
2,9750,0.00182471235590146,9750
2,9751,0.0017760304697588378,9751
2,9752,0.0017367310084713003,9752
2,9753,0.0016573990544523386,9753
2,9754,0.0016990168672710868,9754
2,9755,0.0017339690072216498,9755
2,9756,0.0016430376220823212,9756
2,9757,0.0017215276184288086,9757
2,9758,0.0017986572056543082,9758
2,9759,0.0017942306497749293,9759
2,9760,0.0017038175911784016,9760
2,9761,0.0016823071637190878,9761
2,9762,0.0016827649343758822,9762
2,9763,0.0017987480331655768,9763
2,9764,0.0016806947413025442,9764
2,9765,0.0016483558400068432,9765
2,9766,0.0016775485512214837,9766
2,9767,0.0017425426235997382,9767
2,9768,0.0017465857934439554,9768
2,9769,0.0017402914469130336,9769
2,9770,0.0017068585386881845,9770
2,9771,0.0017264110910330426,9771
2,9772,0.001658279158465274,9772
2,9773,0.002170208865182771,9773
2,9774,0.0017524032955407165,9774
2,9775,0.0017431492806743768,9775
2,9776,0.0017625508797273301,9776
2,9777,0.0016994246562274222,9777
2,9778,0.0016494630495222603,9778
2,9779,0.001666970289673428,9779
2,9780,0.001643884317354136,9780
2,9781,0.00169441486587343,9781
2,9782,0.0016980346643545648,9782
2,9783,0.001776680896949509,9783
2,9784,0.001705889288463037,9784
2,9785,0.0016529501324681485,9785
2,9786,0.0017335944317488207,9786
2,9787,0.0016899366746656597,9787
2,9788,0.0017326775063969651,9788
2,9789,0.0017866679741668382,9789
2,9790,0.001785109933011998,9790
2,9791,0.0017038852843733233,9791
2,9792,0.0017128898643778037,9792
2,9793,0.0016976409847391587,9793
2,9794,0.001686353116493785,9794
2,9795,0.0018273526440478033,9795
2,9796,0.001904642628945129,9796
2,9797,0.0016568919746568064,9797
2,9798,0.0016736824991707892,9798
2,9799,0.0016762838656033733,9799
2,9800,0.001639981543467868,9800
2,9801,0.0016681077961240793,9801
2,9802,0.00166805202484523,9802
2,9803,0.0016847950477234047,9803
2,9804,0.0017591956795917616,9804
