ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
2,7790,nan,nan,0,0,7790
2,7791,nan,nan,0,0,7791
2,7792,nan,nan,0,0,7792
2,7793,nan,nan,0,0,7793
2,7794,nan,nan,0,0,7794
2,7795,nan,nan,0,0,7795
2,7796,nan,nan,0,0,7796
2,7797,nan,nan,0,0,7797
2,7798,nan,nan,0,0,7798
2,7799,nan,nan,0,0,7799
2,7800,nan,nan,0,0,7800
2,7801,nan,nan,0,0,7801
2,7802,nan,nan,0,0,7802
2,7803,nan,nan,0,0,7803
2,7804,nan,nan,0,0,7804
2,7805,nan,nan,0,0,7805
2,7806,nan,nan,0,0,7806
2,7807,nan,nan,0,0,7807
2,7808,nan,nan,0,0,7808
2,7809,nan,nan,0,0,7809
2,7810,nan,nan,0,0,7810
2,7811,nan,nan,0,0,7811
2,7812,nan,nan,0,0,7812
2,7813,nan,nan,0,0,7813
2,7814,nan,nan,0,0,7814
2,7815,nan,nan,0,0,7815
2,7816,nan,nan,0,0,7816
2,7817,nan,nan,0,0,7817
2,7818,nan,nan,0,0,7818
2,7819,nan,nan,0,0,7819
2,7820,nan,nan,0,0,7820
2,7821,nan,nan,0,0,7821
2,7822,nan,nan,0,0,7822
2,7823,nan,nan,0,0,7823
2,7824,nan,nan,0,0,7824
2,7825,nan,nan,0,0,7825
2,7826,nan,nan,0,0,7826
2,7827,nan,nan,0,0,7827
2,7828,nan,nan,0,0,7828
2,7829,nan,nan,0,0,7829
2,7830,nan,nan,0,0,7830
2,7831,nan,nan,0,0,7831
2,7832,nan,nan,0,0,7832
2,7833,nan,nan,0,0,7833
2,7834,nan,nan,0,0,7834
2,7835,nan,nan,0,0,7835
2,7836,nan,nan,0,0,7836
2,7837,nan,nan,0,0,7837
2,7838,nan,nan,0,0,7838
2,7839,nan,nan,0,0,7839
2,7840,nan,nan,0,0,7840
2,7841,nan,nan,0,0,7841
2,7842,nan,nan,0,0,7842
2,7843,nan,nan,0,0,7843
2,7844,nan,nan,0,0,7844
2,7845,nan,nan,0,0,7845
2,7846,nan,nan,0,0,7846
2,7847,nan,nan,0,0,7847
2,7848,nan,nan,0,0,7848
2,7849,nan,nan,0,0,7849
2,7850,nan,nan,0,0,7850
2,7851,nan,nan,0,0,7851
2,7852,nan,nan,0,0,7852
2,7853,nan,nan,0,0,7853
2,7854,nan,nan,0,0,7854
2,7855,nan,nan,0,0,7855
2,7856,nan,nan,0,0,7856
2,7857,nan,nan,0,0,7857
2,7858,nan,nan,0,0,7858
2,7859,nan,nan,0,0,7859
2,7860,nan,nan,0,0,7860
2,7861,nan,nan,0,0,7861
2,7862,nan,nan,0,0,7862
2,7863,nan,nan,0,0,7863
2,7864,nan,nan,0,0,7864
2,7865,nan,nan,0,0,7865
2,7866,nan,nan,0,0,7866
2,7867,nan,nan,0,0,7867
2,7868,nan,nan,0,0,7868
2,7869,nan,nan,0,0,7869
2,7870,nan,nan,0,0,7870
2,7871,nan,nan,0,0,7871
2,7872,nan,nan,0,0,7872
2,7873,nan,nan,0,0,7873
2,7874,nan,nan,0,0,7874
2,7875,nan,nan,0,0,7875
2,7876,nan,nan,0,0,7876
2,7877,nan,nan,0,0,7877
2,7878,nan,nan,0,0,7878
2,7879,nan,nan,0,0,7879
2,7880,nan,nan,0,0,7880
2,7881,nan,nan,0,0,7881
2,7882,nan,nan,0,0,7882
2,7883,nan,nan,0,0,7883
2,7884,nan,nan,0,0,7884
2,7885,nan,nan,0,0,7885
2,7886,nan,nan,0,0,7886
2,7887,nan,nan,0,0,7887
2,7888,nan,nan,0,0,7888
2,7889,nan,nan,0,0,7889
2,7890,nan,nan,0,0,7890
2,7891,nan,nan,0,0,7891
2,7892,nan,nan,0,0,7892
2,7893,nan,nan,0,0,7893
2,7894,nan,nan,0,0,7894
2,7895,nan,nan,0,0,7895
2,7896,nan,nan,0,0,7896
2,7897,nan,nan,0,0,7897
2,7898,nan,nan,0,0,7898
2,7899,nan,nan,0,0,7899
2,7900,nan,nan,0,0,7900
2,7901,nan,nan,0,0,7901
2,7902,nan,nan,0,0,7902
2,7903,nan,nan,0,0,7903
2,7904,nan,nan,0,0,7904
2,7905,nan,nan,0,0,7905
2,7906,nan,nan,0,0,7906
2,7907,nan,nan,0,0,7907
2,7908,nan,nan,0,0,7908
2,7909,nan,nan,0,0,7909
2,7910,nan,nan,0,0,7910
2,7911,nan,nan,0,0,7911
2,7912,nan,nan,0,0,7912
2,7913,nan,nan,0,0,7913
2,7914,nan,nan,0,0,7914
2,7915,nan,nan,0,0,7915
2,7916,nan,nan,0,0,7916
2,7917,nan,nan,0,0,7917
2,7918,nan,nan,0,0,7918
2,7919,nan,nan,0,0,7919
2,7920,nan,nan,0,0,7920
2,7921,nan,nan,0,0,7921
2,7922,nan,nan,0,0,7922
2,7923,nan,nan,0,0,7923
2,7924,nan,nan,0,0,7924
2,7925,nan,nan,0,0,7925
2,7926,nan,nan,0,0,7926
2,7927,nan,nan,0,0,7927
2,7928,nan,nan,0,0,7928
2,7929,nan,nan,0,0,7929
2,7930,nan,nan,0,0,7930
2,7931,nan,nan,0,0,7931
2,7932,nan,nan,0,0,7932
2,7933,nan,nan,0,0,7933
2,7934,nan,nan,0,0,7934
2,7935,nan,nan,0,0,7935
2,7936,nan,nan,0,0,7936
2,7937,nan,nan,0,0,7937
2,7938,nan,nan,0,0,7938
2,7939,nan,nan,0,0,7939
2,7940,nan,nan,0,0,7940
2,7941,nan,nan,0,0,7941
2,7942,nan,nan,0,0,7942
2,7943,nan,nan,0,0,7943
2,7944,nan,nan,0,0,7944
2,7945,nan,nan,0,0,7945
2,7946,nan,nan,0,0,7946
2,7947,nan,nan,0,0,7947
2,7948,nan,nan,0,0,7948
2,7949,nan,nan,0,0,7949
2,7950,nan,nan,0,0,7950
2,7951,nan,nan,0,0,7951
2,7952,nan,nan,0,0,7952
2,7953,nan,nan,0,0,7953
2,7954,nan,nan,0,0,7954
2,7955,nan,nan,0,0,7955
2,7956,nan,nan,0,0,7956
2,7957,nan,nan,0,0,7957
2,7958,nan,nan,0,0,7958
2,7959,nan,nan,0,0,7959
2,7960,nan,nan,0,0,7960
2,7961,nan,nan,0,0,7961
2,7962,nan,nan,0,0,7962
2,7963,nan,nan,0,0,7963
2,7964,nan,nan,0,0,7964
2,7965,nan,nan,0,0,7965
2,7966,nan,nan,0,0,7966
2,7967,nan,nan,0,0,7967
2,7968,nan,nan,0,0,7968
2,7969,nan,nan,0,0,7969
2,7970,nan,nan,0,0,7970
2,7971,nan,nan,0,0,7971
2,7972,nan,nan,0,0,7972
2,7973,nan,nan,0,0,7973
2,7974,nan,nan,0,0,7974
2,7975,nan,nan,0,0,7975
2,7976,nan,nan,0,0,7976
2,7977,nan,nan,0,0,7977
2,7978,nan,nan,0,0,7978
2,7979,nan,nan,0,0,7979
2,7980,nan,nan,0,0,7980
2,7981,nan,nan,0,0,7981
2,7982,nan,nan,0,0,7982
2,7983,nan,nan,0,0,7983
2,7984,nan,nan,0,0,7984
2,7985,nan,nan,0,0,7985
2,7986,nan,nan,0,0,7986
2,7987,nan,nan,0,0,7987
2,7988,nan,nan,0,0,7988
2,7989,nan,nan,0,0,7989
2,7990,nan,nan,0,0,7990
2,7991,nan,nan,0,0,7991
2,7992,nan,nan,0,0,7992
2,7993,nan,nan,0,0,7993
2,7994,nan,nan,0,0,7994
2,7995,nan,nan,0,0,7995
2,7996,nan,nan,0,0,7996
2,7997,nan,nan,0,0,7997
2,7998,nan,nan,0,0,7998
2,7999,nan,nan,0,0,7999
2,8000,nan,nan,0,0,8000
2,8001,nan,nan,0,0,8001
2,8002,nan,nan,0,0,8002
2,8003,nan,nan,0,0,8003
2,8004,nan,nan,0,0,8004
2,8005,nan,nan,0,0,8005
2,8006,nan,nan,0,0,8006
2,8007,nan,nan,0,0,8007
2,8008,nan,nan,0,0,8008
2,8009,nan,nan,0,0,8009
2,8010,nan,nan,0,0,8010
2,8011,nan,nan,0,0,8011
2,8012,nan,nan,0,0,8012
2,8013,nan,nan,0,0,8013
2,8014,nan,nan,0,0,8014
2,8015,nan,nan,0,0,8015
2,8016,nan,nan,0,0,8016
2,8017,nan,nan,0,0,8017
2,8018,nan,nan,0,0,8018
2,8019,nan,nan,0,0,8019
2,8020,nan,nan,0,0,8020
2,8021,nan,nan,0,0,8021
2,8022,nan,nan,0,0,8022
2,8023,nan,nan,0,0,8023
2,8024,nan,nan,0,0,8024
2,8025,nan,nan,0,0,8025
2,8026,nan,nan,0,0,8026
2,8027,nan,nan,0,0,8027
2,8028,nan,nan,0,0,8028
2,8029,nan,nan,0,0,8029
2,8030,nan,nan,0,0,8030
2,8031,nan,nan,0,0,8031
2,8032,nan,nan,0,0,8032
2,8033,nan,nan,0,0,8033
2,8034,nan,nan,0,0,8034
2,8035,nan,nan,0,0,8035
2,8036,nan,nan,0,0,8036
2,8037,nan,nan,0,0,8037
2,8038,nan,nan,0,0,8038
2,8039,nan,nan,0,0,8039
2,8040,nan,nan,0,0,8040
2,8041,nan,nan,0,0,8041
2,8042,nan,nan,0,0,8042
2,8043,nan,nan,0,0,8043
2,8044,nan,nan,0,0,8044
2,8045,nan,nan,0,0,8045
2,8046,nan,nan,0,0,8046
2,8047,nan,nan,0,0,8047
2,8048,nan,nan,0,0,8048
2,8049,nan,nan,0,0,8049
2,8050,nan,nan,0,0,8050
2,8051,nan,nan,0,0,8051
2,8052,nan,nan,0,0,8052
2,8053,nan,nan,0,0,8053
2,8054,nan,nan,0,0,8054
2,8055,nan,nan,0,0,8055
2,8056,nan,nan,0,0,8056
2,8057,nan,nan,0,0,8057
2,8058,nan,nan,0,0,8058
2,8059,nan,nan,0,0,8059
2,8060,nan,nan,0,0,8060
2,8061,nan,nan,0,0,8061
2,8062,nan,nan,0,0,8062
2,8063,nan,nan,0,0,8063
2,8064,nan,nan,0,0,8064
2,8065,nan,nan,0,0,8065
2,8066,nan,nan,0,0,8066
2,8067,nan,nan,0,0,8067
2,8068,nan,nan,0,0,8068
2,8069,nan,nan,0,0,8069
2,8070,nan,nan,0,0,8070
2,8071,nan,nan,0,0,8071
2,8072,nan,nan,0,0,8072
2,8073,nan,nan,0,0,8073
2,8074,nan,nan,0,0,8074
2,8075,nan,nan,0,0,8075
2,8076,nan,nan,0,0,8076
2,8077,nan,nan,0,0,8077
2,8078,nan,nan,0,0,8078
2,8079,nan,nan,0,0,8079
2,8080,nan,nan,0,0,8080
2,8081,nan,nan,0,0,8081
2,8082,nan,nan,0,0,8082
2,8083,nan,nan,0,0,8083
2,8084,nan,nan,0,0,8084
2,8085,nan,nan,0,0,8085
2,8086,nan,nan,0,0,8086
2,8087,nan,nan,0,0,8087
2,8088,nan,nan,0,0,8088
2,8089,nan,nan,0,0,8089
2,8090,nan,nan,0,0,8090
2,8091,nan,nan,0,0,8091
2,8092,nan,nan,0,0,8092
2,8093,nan,nan,0,0,8093
2,8094,nan,nan,0,0,8094
2,8095,nan,nan,0,0,8095
2,8096,nan,nan,0,0,8096
2,8097,nan,nan,0,0,8097
2,8098,nan,nan,0,0,8098
2,8099,nan,nan,0,0,8099
2,8100,nan,nan,0,0,8100
2,8101,nan,nan,0,0,8101
2,8102,nan,nan,0,0,8102
2,8103,nan,nan,0,0,8103
2,8104,nan,nan,0,0,8104
2,8105,nan,nan,0,0,8105
2,8106,nan,nan,0,0,8106
2,8107,nan,nan,0,0,8107
2,8108,nan,nan,0,0,8108
2,8109,nan,nan,0,0,8109
2,8110,nan,nan,0,0,8110
2,8111,nan,nan,0,0,8111
2,8112,nan,nan,0,0,8112
2,8113,nan,nan,0,0,8113
2,8114,nan,nan,0,0,8114
2,8115,nan,nan,0,0,8115
2,8116,nan,nan,0,0,8116
2,8117,nan,nan,0,0,8117
2,8118,nan,nan,0,0,8118
2,8119,nan,nan,0,0,8119
2,8120,nan,nan,0,0,8120
2,8121,nan,nan,0,0,8121
2,8122,nan,nan,0,0,8122
2,8123,nan,nan,0,0,8123
2,8124,nan,nan,0,0,8124
2,8125,nan,nan,0,0,8125
2,8126,nan,nan,0,0,8126
2,8127,nan,nan,0,0,8127
2,8128,nan,nan,0,0,8128
2,8129,nan,nan,0,0,8129
2,8130,nan,nan,0,0,8130
2,8131,nan,nan,0,0,8131
2,8132,nan,nan,0,0,8132
2,8133,nan,nan,0,0,8133
2,8134,nan,nan,0,0,8134
2,8135,nan,nan,0,0,8135
2,8136,nan,nan,0,0,8136
2,8137,nan,nan,0,0,8137
2,8138,nan,nan,0,0,8138
2,8139,nan,nan,0,0,8139
2,8140,nan,nan,0,0,8140
2,8141,nan,nan,0,0,8141
2,8142,nan,nan,0,0,8142
2,8143,nan,nan,0,0,8143
2,8144,nan,nan,0,0,8144
2,8145,nan,nan,0,0,8145
2,8146,nan,nan,0,0,8146
2,8147,nan,nan,0,0,8147
2,8148,nan,nan,0,0,8148
2,8149,nan,nan,0,0,8149
2,8150,nan,nan,0,0,8150
2,8151,nan,nan,0,0,8151
2,8152,nan,nan,0,0,8152
2,8153,nan,nan,0,0,8153
2,8154,nan,nan,0,0,8154
2,8155,nan,nan,0,0,8155
2,8156,nan,nan,0,0,8156
2,8157,nan,nan,0,0,8157
2,8158,nan,nan,0,0,8158
2,8159,nan,nan,0,0,8159
2,8160,nan,nan,0,0,8160
2,8161,nan,nan,0,0,8161
2,8162,nan,nan,0,0,8162
2,8163,nan,nan,0,0,8163
2,8164,nan,nan,0,0,8164
2,8165,nan,nan,0,0,8165
2,8166,nan,nan,0,0,8166
2,8167,nan,nan,0,0,8167
2,8168,nan,nan,0,0,8168
2,8169,nan,nan,0,0,8169
2,8170,nan,nan,0,0,8170
2,8171,nan,nan,0,0,8171
2,8172,nan,nan,0,0,8172
2,8173,nan,nan,0,0,8173
2,8174,nan,nan,0,0,8174
2,8175,nan,nan,0,0,8175
2,8176,nan,nan,0,0,8176
2,8177,nan,nan,0,0,8177
2,8178,nan,nan,0,0,8178
2,8179,nan,nan,0,0,8179
2,8180,nan,nan,0,0,8180
2,8181,nan,nan,0,0,8181
2,8182,nan,nan,0,0,8182
2,8183,nan,nan,0,0,8183
2,8184,nan,nan,0,0,8184
2,8185,nan,nan,0,0,8185
2,8186,nan,nan,0,0,8186
2,8187,nan,nan,0,0,8187
2,8188,nan,nan,0,0,8188
2,8189,nan,nan,0,0,8189
2,8190,nan,nan,0,0,8190
2,8191,nan,nan,0,0,8191
2,8192,nan,nan,0,0,8192
2,8193,nan,nan,0,0,8193
2,8194,nan,nan,0,0,8194
2,8195,nan,nan,0,0,8195
2,8196,nan,nan,0,0,8196
2,8197,nan,nan,0,0,8197
2,8198,nan,nan,0,0,8198
2,8199,nan,nan,0,0,8199
2,8200,nan,nan,0,0,8200
2,8201,nan,nan,0,0,8201
2,8202,nan,nan,0,0,8202
2,8203,nan,nan,0,0,8203
2,8204,nan,nan,0,0,8204
2,8205,nan,nan,0,0,8205
2,8206,nan,nan,0,0,8206
2,8207,nan,nan,0,0,8207
2,8208,nan,nan,0,0,8208
2,8209,nan,nan,0,0,8209
2,8210,nan,nan,0,0,8210
2,8211,nan,nan,0,0,8211
2,8212,nan,nan,0,0,8212
2,8213,nan,nan,0,0,8213
2,8214,nan,nan,0,0,8214
2,8215,nan,nan,0,0,8215
2,8216,nan,nan,0,0,8216
2,8217,nan,nan,0,0,8217
2,8218,nan,nan,0,0,8218
2,8219,nan,nan,0,0,8219
2,8220,nan,nan,0,0,8220
2,8221,nan,nan,0,0,8221
2,8222,nan,nan,0,0,8222
2,8223,nan,nan,0,0,8223
2,8224,nan,nan,0,0,8224
2,8225,nan,nan,0,0,8225
2,8226,nan,nan,0,0,8226
2,8227,nan,nan,0,0,8227
2,8228,nan,nan,0,0,8228
2,8229,nan,nan,0,0,8229
2,8230,nan,nan,0,0,8230
2,8231,nan,nan,0,0,8231
2,8232,nan,nan,0,0,8232
2,8233,nan,nan,0,0,8233
2,8234,nan,nan,0,0,8234
2,8235,nan,nan,0,0,8235
2,8236,nan,nan,0,0,8236
2,8237,nan,nan,0,0,8237
2,8238,nan,nan,0,0,8238
2,8239,nan,nan,0,0,8239
2,8240,nan,nan,0,0,8240
2,8241,nan,nan,0,0,8241
2,8242,nan,nan,0,0,8242
2,8243,nan,nan,0,0,8243
2,8244,nan,nan,0,0,8244
2,8245,nan,nan,0,0,8245
2,8246,nan,nan,0,0,8246
2,8247,nan,nan,0,0,8247
2,8248,nan,nan,0,0,8248
2,8249,nan,nan,0,0,8249
2,8250,nan,nan,0,0,8250
2,8251,nan,nan,0,0,8251
2,8252,nan,nan,0,0,8252
2,8253,nan,nan,0,0,8253
2,8254,nan,nan,0,0,8254
2,8255,nan,nan,0,0,8255
2,8256,nan,nan,0,0,8256
2,8257,nan,nan,0,0,8257
2,8258,nan,nan,0,0,8258
2,8259,nan,nan,0,0,8259
2,8260,nan,nan,0,0,8260
2,8261,nan,nan,0,0,8261
2,8262,nan,nan,0,0,8262
2,8263,nan,nan,0,0,8263
2,8264,nan,nan,0,0,8264
2,8265,nan,nan,0,0,8265
2,8266,nan,nan,0,0,8266
2,8267,nan,nan,0,0,8267
2,8268,nan,nan,0,0,8268
2,8269,nan,nan,0,0,8269
2,8270,nan,nan,0,0,8270
2,8271,nan,nan,0,0,8271
2,8272,nan,nan,0,0,8272
2,8273,nan,nan,0,0,8273
2,8274,nan,nan,0,0,8274
2,8275,nan,nan,0,0,8275
2,8276,nan,nan,0,0,8276
2,8277,nan,nan,0,0,8277
2,8278,nan,nan,0,0,8278
2,8279,nan,nan,0,0,8279
2,8280,nan,nan,0,0,8280
2,8281,nan,nan,0,0,8281
2,8282,nan,nan,0,0,8282
2,8283,nan,nan,0,0,8283
2,8284,nan,nan,0,0,8284
2,8285,nan,nan,0,0,8285
2,8286,nan,nan,0,0,8286
2,8287,nan,nan,0,0,8287
2,8288,nan,nan,0,0,8288
2,8289,nan,nan,0,0,8289
2,8290,nan,nan,0,0,8290
2,8291,nan,nan,0,0,8291
2,8292,nan,nan,0,0,8292
2,8293,nan,nan,0,0,8293
2,8294,nan,nan,0,0,8294
2,8295,nan,nan,0,0,8295
2,8296,nan,nan,0,0,8296
2,8297,nan,nan,0,0,8297
2,8298,nan,nan,0,0,8298
2,8299,nan,nan,0,0,8299
2,8300,nan,nan,0,0,8300
2,8301,nan,nan,0,0,8301
2,8302,nan,nan,0,0,8302
2,8303,nan,nan,0,0,8303
2,8304,nan,nan,0,0,8304
2,8305,nan,nan,0,0,8305
2,8306,nan,nan,0,0,8306
2,8307,nan,nan,0,0,8307
2,8308,nan,nan,0,0,8308
2,8309,nan,nan,0,0,8309
2,8310,nan,nan,0,0,8310
2,8311,nan,nan,0,0,8311
2,8312,nan,nan,0,0,8312
2,8313,nan,nan,0,0,8313
2,8314,nan,nan,0,0,8314
2,8315,nan,nan,0,0,8315
2,8316,nan,nan,0,0,8316
2,8317,nan,nan,0,0,8317
2,8318,nan,nan,0,0,8318
2,8319,nan,nan,0,0,8319
2,8320,nan,nan,0,0,8320
2,8321,nan,nan,0,0,8321
2,8322,nan,nan,0,0,8322
2,8323,nan,nan,0,0,8323
2,8324,nan,nan,0,0,8324
2,8325,nan,nan,0,0,8325
2,8326,nan,nan,0,0,8326
2,8327,nan,nan,0,0,8327
2,8328,nan,nan,0,0,8328
2,8329,nan,nan,0,0,8329
2,8330,nan,nan,0,0,8330
2,8331,nan,nan,0,0,8331
2,8332,nan,nan,0,0,8332
2,8333,nan,nan,0,0,8333
2,8334,nan,nan,0,0,8334
2,8335,nan,nan,0,0,8335
2,8336,nan,nan,0,0,8336
2,8337,nan,nan,0,0,8337
2,8338,nan,nan,0,0,8338
2,8339,nan,nan,0,0,8339
2,8340,nan,nan,0,0,8340
2,8341,nan,nan,0,0,8341
2,8342,nan,nan,0,0,8342
2,8343,nan,nan,0,0,8343
2,8344,nan,nan,0,0,8344
2,8345,nan,nan,0,0,8345
2,8346,nan,nan,0,0,8346
2,8347,nan,nan,0,0,8347
2,8348,nan,nan,0,0,8348
2,8349,nan,nan,0,0,8349
2,8350,nan,nan,0,0,8350
2,8351,nan,nan,0,0,8351
2,8352,nan,nan,0,0,8352
2,8353,nan,nan,0,0,8353
2,8354,nan,nan,0,0,8354
2,8355,nan,nan,0,0,8355
2,8356,nan,nan,0,0,8356
2,8357,nan,nan,0,0,8357
2,8358,nan,nan,0,0,8358
2,8359,nan,nan,0,0,8359
2,8360,nan,nan,0,0,8360
2,8361,nan,nan,0,0,8361
2,8362,nan,nan,0,0,8362
2,8363,nan,nan,0,0,8363
2,8364,nan,nan,0,0,8364
2,8365,nan,nan,0,0,8365
2,8366,nan,nan,0,0,8366
2,8367,nan,nan,0,0,8367
2,8368,nan,nan,0,0,8368
2,8369,nan,nan,0,0,8369
2,8370,nan,nan,0,0,8370
2,8371,nan,nan,0,0,8371
2,8372,nan,nan,0,0,8372
2,8373,nan,nan,0,0,8373
2,8374,nan,nan,0,0,8374
2,8375,nan,nan,0,0,8375
2,8376,nan,nan,0,0,8376
2,8377,nan,nan,0,0,8377
2,8378,nan,nan,0,0,8378
2,8379,nan,nan,0,0,8379
2,8380,nan,nan,0,0,8380
2,8381,nan,nan,0,0,8381
2,8382,nan,nan,0,0,8382
2,8383,nan,nan,0,0,8383
2,8384,nan,nan,0,0,8384
2,8385,nan,nan,0,0,8385
2,8386,nan,nan,0,0,8386
2,8387,nan,nan,0,0,8387
2,8388,nan,nan,0,0,8388
2,8389,nan,nan,0,0,8389
2,8390,nan,nan,0,0,8390
2,8391,nan,nan,0,0,8391
2,8392,nan,nan,0,0,8392
2,8393,nan,nan,0,0,8393
2,8394,nan,nan,0,0,8394
2,8395,nan,nan,0,0,8395
2,8396,nan,nan,0,0,8396
2,8397,nan,nan,0,0,8397
2,8398,nan,nan,0,0,8398
2,8399,nan,nan,0,0,8399
2,8400,nan,nan,0,0,8400
2,8401,nan,nan,0,0,8401
2,8402,nan,nan,0,0,8402
2,8403,nan,nan,0,0,8403
2,8404,nan,nan,0,0,8404
2,8405,nan,nan,0,0,8405
2,8406,nan,nan,0,0,8406
2,8407,nan,nan,0,0,8407
2,8408,nan,nan,0,0,8408
2,8409,nan,nan,0,0,8409
2,8410,nan,nan,0,0,8410
2,8411,nan,nan,0,0,8411
2,8412,nan,nan,0,0,8412
2,8413,nan,nan,0,0,8413
2,8414,nan,nan,0,0,8414
2,8415,nan,nan,0,0,8415
2,8416,nan,nan,0,0,8416
2,8417,nan,nan,0,0,8417
2,8418,nan,nan,0,0,8418
2,8419,nan,nan,0,0,8419
2,8420,nan,nan,0,0,8420
2,8421,nan,nan,0,0,8421
2,8422,nan,nan,0,0,8422
2,8423,nan,nan,0,0,8423
2,8424,nan,nan,0,0,8424
2,8425,nan,nan,0,0,8425
2,8426,nan,nan,0,0,8426
2,8427,nan,nan,0,0,8427
2,8428,nan,nan,0,0,8428
2,8429,nan,nan,0,0,8429
2,8430,nan,nan,0,0,8430
2,8431,nan,nan,0,0,8431
2,8432,nan,nan,0,0,8432
2,8433,nan,nan,0,0,8433
2,8434,nan,nan,0,0,8434
2,8435,nan,nan,0,0,8435
2,8436,nan,nan,0,0,8436
2,8437,nan,nan,0,0,8437
2,8438,nan,nan,0,0,8438
2,8439,nan,nan,0,0,8439
2,8440,nan,nan,0,0,8440
2,8441,nan,nan,0,0,8441
2,8442,nan,nan,0,0,8442
2,8443,nan,nan,0,0,8443
2,8444,nan,nan,0,0,8444
2,8445,nan,nan,0,0,8445
2,8446,nan,nan,0,0,8446
2,8447,nan,nan,0,0,8447
2,8448,nan,nan,0,0,8448
2,8449,nan,nan,0,0,8449
2,8450,nan,nan,0,0,8450
2,8451,nan,nan,0,0,8451
2,8452,nan,nan,0,0,8452
2,8453,nan,nan,0,0,8453
2,8454,nan,nan,0,0,8454
2,8455,nan,nan,0,0,8455
2,8456,nan,nan,0,0,8456
2,8457,nan,nan,0,0,8457
2,8458,nan,nan,0,0,8458
2,8459,nan,nan,0,0,8459
2,8460,nan,nan,0,0,8460
2,8461,nan,nan,0,0,8461
2,8462,nan,nan,0,0,8462
2,8463,nan,nan,0,0,8463
2,8464,nan,nan,0,0,8464
2,8465,nan,nan,0,0,8465
2,8466,nan,nan,0,0,8466
2,8467,nan,nan,0,0,8467
2,8468,nan,nan,0,0,8468
2,8469,nan,nan,0,0,8469
2,8470,nan,nan,0,0,8470
2,8471,nan,nan,0,0,8471
2,8472,nan,nan,0,0,8472
2,8473,nan,nan,0,0,8473
2,8474,nan,nan,0,0,8474
2,8475,nan,nan,0,0,8475
2,8476,nan,nan,0,0,8476
2,8477,nan,nan,0,0,8477
2,8478,nan,nan,0,0,8478
2,8479,nan,nan,0,0,8479
2,8480,nan,nan,0,0,8480
2,8481,nan,nan,0,0,8481
2,8482,nan,nan,0,0,8482
2,8483,nan,nan,0,0,8483
2,8484,nan,nan,0,0,8484
2,8485,nan,nan,0,0,8485
2,8486,nan,nan,0,0,8486
2,8487,nan,nan,0,0,8487
2,8488,nan,nan,0,0,8488
2,8489,nan,nan,0,0,8489
2,8490,nan,nan,0,0,8490
2,8491,nan,nan,0,0,8491
2,8492,nan,nan,0,0,8492
2,8493,nan,nan,0,0,8493
2,8494,nan,nan,0,0,8494
2,8495,nan,nan,0,0,8495
2,8496,nan,nan,0,0,8496
2,8497,nan,nan,0,0,8497
2,8498,nan,nan,0,0,8498
2,8499,nan,nan,0,0,8499
2,8500,nan,nan,0,0,8500
2,8501,nan,nan,0,0,8501
2,8502,nan,nan,0,0,8502
2,8503,nan,nan,0,0,8503
2,8504,nan,nan,0,0,8504
2,8505,nan,nan,0,0,8505
2,8506,nan,nan,0,0,8506
2,8507,nan,nan,0,0,8507
2,8508,nan,nan,0,0,8508
2,8509,nan,nan,0,0,8509
2,8510,nan,nan,0,0,8510
2,8511,nan,nan,0,0,8511
2,8512,nan,nan,0,0,8512
2,8513,nan,nan,0,0,8513
2,8514,nan,nan,0,0,8514
2,8515,nan,nan,0,0,8515
2,8516,nan,nan,0,0,8516
2,8517,nan,nan,0,0,8517
2,8518,nan,nan,0,0,8518
2,8519,nan,nan,0,0,8519
2,8520,nan,nan,0,0,8520
2,8521,nan,nan,0,0,8521
2,8522,nan,nan,0,0,8522
2,8523,nan,nan,0,0,8523
2,8524,nan,nan,0,0,8524
2,8525,nan,nan,0,0,8525
2,8526,nan,nan,0,0,8526
2,8527,nan,nan,0,0,8527
2,8528,nan,nan,0,0,8528
2,8529,nan,nan,0,0,8529
2,8530,nan,nan,0,0,8530
2,8531,nan,nan,0,0,8531
2,8532,nan,nan,0,0,8532
2,8533,nan,nan,0,0,8533
2,8534,nan,nan,0,0,8534
2,8535,nan,nan,0,0,8535
2,8536,nan,nan,0,0,8536
2,8537,nan,nan,0,0,8537
2,8538,nan,nan,0,0,8538
2,8539,nan,nan,0,0,8539
2,8540,nan,nan,0,0,8540
2,8541,nan,nan,0,0,8541
2,8542,nan,nan,0,0,8542
2,8543,nan,nan,0,0,8543
2,8544,nan,nan,0,0,8544
2,8545,nan,nan,0,0,8545
2,8546,nan,nan,0,0,8546
2,8547,nan,nan,0,0,8547
2,8548,nan,nan,0,0,8548
2,8549,nan,nan,0,0,8549
2,8550,nan,nan,0,0,8550
2,8551,nan,nan,0,0,8551
2,8552,nan,nan,0,0,8552
2,8553,nan,nan,0,0,8553
2,8554,nan,nan,0,0,8554
2,8555,nan,nan,0,0,8555
2,8556,nan,nan,0,0,8556
2,8557,nan,nan,0,0,8557
2,8558,nan,nan,0,0,8558
2,8559,nan,nan,0,0,8559
2,8560,nan,nan,0,0,8560
2,8561,nan,nan,0,0,8561
2,8562,nan,nan,0,0,8562
2,8563,nan,nan,0,0,8563
