Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
36.0,0,0,0.6864044000001286,0,0.42120269999986704,0.14040090000003147,2.5740164999999706,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0258.tif,1058,258,Atr-,65535,0.01
25.0,0,0,0.6240040000000135,0,0.3432021999999506,0.10920069999997395,2.5272162000001117,0.9048057999998491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0259.tif,1059,259,Atr-,65535,0.01
20.0,0,0,0.6552042000000711,0,0.3120019999998931,0.12480080000023008,2.4492156999997405,0.9828063000004477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0260.tif,1060,260,Atr-,65535,0.01
10.0,0,0,0.6708043000000998,0,0.3432021999999506,0.171601100000089,2.6988172999999733,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0261.tif,1061,261,Atr-,65535,0.01
26.0,0,0,0.7176045999999587,0,0.2652017000000342,0.15600100000006023,2.667617100000143,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0262.tif,1062,262,Atr-,65535,0.01
16.0,0,0,0.6708042999998725,0,0.5148033000000396,0.15600099999983286,2.5896166000002268,1.0920069999999669,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0263.tif,1063,263,Atr-,65535,0.01
26.0,0,0,0.7176045999999587,0,0.39000250000026426,0.1404008999998041,2.776817800000117,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0264.tif,1064,264,Atr-,65535,0.01
24.0,0,0,0.6552042000000711,0,0.28080179999983557,0.14040090000003147,2.5740164999999706,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0265.tif,1065,265,Atr-,65535,0.01
23.0,0,0,0.6552042000002984,0,0.35880229999997937,0.12480080000023008,2.496015999999827,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0266.tif,1066,266,Atr-,65535,0.01
27.0,0,0,0.6084038999999848,0,0.45240289999992456,0.15600100000006023,2.589616599999772,0.9204059000003326,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0267.tif,1067,267,Atr-,65535,0.01
48.0,0,0,0.5928038000001834,0,0.34320219999972323,0.18720120000011775,2.6052166999998008,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0268.tif,1068,268,Atr-,65535,0.01
29.0,0,0,0.6240039999997862,0,0.28080180000006294,0.14040090000003147,2.4804159000000254,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0269.tif,1069,269,Atr-,65535,0.01
24.0,0,0,0.6552042000000711,0,0.3432021999999506,0.171601100000089,2.589616599999772,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0270.tif,1070,270,Atr-,65535,0.01
25.0,0,0,0.7332046999999875,0,0.3276021000001492,0.12480080000000271,2.496016000000054,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0271.tif,1071,271,Atr-,65535,0.01
25.0,0,0,0.6240040000000135,0,0.35880229999997937,0.14040090000003147,2.496016000000054,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0272.tif,1072,272,Atr-,65535,0.01
39.0,0,0,0.8268052999999327,0,0.31200200000012046,0.18720119999989038,2.620816800000057,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0273.tif,1073,273,Atr-,65535,0.01
20.0,0,0,0.6240040000000135,0,0.4368027999998958,0.14040090000003147,2.6520170000001144,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0274.tif,1074,274,Atr-,65535,0.01
23.0,0,0,0.6864043999999012,0,0.40560260000006565,0.15600100000006023,2.5740164999999706,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0275.tif,1075,275,Atr-,65535,0.01
28.0,0,0,0.764404900000045,0,0.24960160000000542,0.10920069999974658,2.667617100000143,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0276.tif,1076,276,Atr-,65535,0.01
26.0,0,0,0.8268052999999327,0,0.28080180000006294,0.12480080000000271,2.5740164999999706,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0277.tif,1077,277,Atr-,65535,0.01
23.0,0,0,0.6396040999998149,0,0.39000250000026426,0.10920069999974658,2.6364169000000857,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0278.tif,1078,278,Atr-,65535,0.01
17.0,0,0,0.5616035999998985,0,0.2652017000000342,0.15600100000006023,2.8236181000002034,0.9984063999997943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0279.tif,1079,279,Atr-,65535,0.01
25.0,0,0,0.5772037000001546,0,0.37440240000000813,0.17160109999986162,2.7612177000000884,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0280.tif,1080,280,Atr-,65535,0.01
30.0,0,0,0.6864043999999012,0,0.3900025000000369,0.15600099999983286,2.5272162000001117,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0281.tif,1081,281,Atr-,65535,0.01
13.0,0,0,0.592803799999956,0,0.37440240000000813,0.18720119999989038,2.6832171999999446,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0282.tif,1082,282,Atr-,65535,0.01
29.0,0,0,0.6396040999998149,0,0.5148033000000396,0.18720119999989038,2.652016999999887,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0283.tif,1083,283,Atr-,65535,0.01
24.0,0,0,0.5772036999999273,0,0.31200200000012046,0.1404008999998041,2.5428163000001405,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0284.tif,1084,284,Atr-,65535,0.01
27.0,0,0,0.6240040000002409,0,0.32760209999992185,0.12480079999977534,2.6208168000002843,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0285.tif,1085,285,Atr-,65535,0.01
28.0,0,0,0.6552042000000711,0,0.3276021000001492,0.12480079999977534,2.683217200000172,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0286.tif,1086,286,Atr-,65535,0.01
30.0,0,0,0.7332046999997601,0,0.3276021000001492,0.14040090000003147,2.6208167999998295,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0287.tif,1087,287,Atr-,65535,0.01
41.0,0,0,0.5772036999999273,0,0.39000250000026426,0.15600099999983286,2.730017500000031,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0288.tif,1088,288,Atr-,65535,0.01
39.0,0,0,0.7020045000001573,0,0.343202200000178,0.1404008999998041,2.730017500000031,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0289.tif,1089,289,Atr-,65535,0.01
30.0,0,0,0.6396041000000423,0,0.3900025000000369,0.14040090000003147,2.5272161999998843,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0290.tif,1090,290,Atr-,65535,0.01
35.0,0,0,0.6552041999998437,0,0.37440240000000813,0.15600100000006023,2.6988173000002007,0.9984063999997943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0291.tif,1091,291,Atr-,65535,0.01
39.0,0,0,0.8268052999999327,0,0.3120019999998931,0.12480080000023008,2.5272161999998843,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0292.tif,1092,292,Atr-,65535,0.01
17.0,0,0,0.7332047000002149,0,0.32760209999992185,0.12480079999977534,2.5584164000001692,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0293.tif,1093,293,Atr-,65535,0.01
38.0,0,0,0.7176045999999587,0,0.35880230000020674,0.15600100000006023,2.6208167999998295,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0294.tif,1094,294,Atr-,65535,0.01
25.0,0,0,0.6708043000000998,0,0.2964019000000917,0.1404008999998041,2.667617100000143,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0295.tif,1095,295,Atr-,65535,0.01
28.0,0,0,0.7332046999999875,0,0.2964019000000917,0.1404008999998041,2.652016999999887,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0296.tif,1096,296,Atr-,65535,0.01
23.0,0,0,0.5460035000000971,0,0.3276021000001492,0.12480080000000271,2.496016000000054,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0297.tif,1097,297,Atr-,65535,0.01
14.0,0,0,0.592803799999956,0,0.32760209999992185,0.10920069999997395,2.574016500000198,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0298.tif,1098,298,Atr-,65535,0.01
8.0,0,0,0.70200449999993,0,0.4056025999998383,0.14040090000025884,2.6364168999998583,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0299.tif,1099,299,Atr-,65535,0.01
3.0,0,0,0.7956050999998752,0,0.40560260000006565,0.171601100000089,2.6832171999999446,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0300.tif,1100,300,Atr-,65535,0.01
9.0,0,0,0.6552042000000711,0,0.4056025999998383,0.17160110000031636,2.667617099999916,0.9984063999997943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0301.tif,1101,301,Atr-,65535,0.01
7.0,0,0,0.7332047000002149,0,0.34320219999972323,0.15600100000006023,2.683217200000172,1.0296065999998518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0302.tif,1102,302,Atr-,65535,0.01
12.0,0,0,0.6396041000000423,0,0.3432021999999506,0.12480080000000271,2.714417400000002,0.9048057999998491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0303.tif,1103,303,Atr-,65535,0.01
27.0,0,0,0.5928038000001834,0,0.49920320000001084,0.12480080000000271,2.761217699999861,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0304.tif,1104,304,Atr-,65535,0.01
22.0,0,0,0.6552042000000711,0,0.43680280000012317,0.17160109999986162,2.4648157999999967,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0305.tif,1105,305,Atr-,65535,0.01
20.0,0,0,0.6864043999999012,0,0.3276021000001492,0.15600100000006023,2.6364169000000857,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0306.tif,1106,306,Atr-,65535,0.01
30.0,0,0,0.7800050000000738,0,0.4056025999998383,0.15600100000006023,2.5740164999997432,0.9204059000003326,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0307.tif,1107,307,Atr-,65535,0.01
36.0,0,0,0.6240039999997862,0,0.405602600000293,0.12480080000000271,2.4648157999997693,1.154407400000082,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0308.tif,1108,308,Atr-,65535,0.01
26.0,0,0,0.5772036999996999,0,0.3276021000001492,0.14040090000003147,2.7144173999997747,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0309.tif,1109,309,Atr-,65535,0.01
27.0,0,0,0.7020045000001573,0,0.37440240000000813,0.10920069999974658,2.5740164999999706,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0310.tif,1110,310,Atr-,65535,0.01
33.0,0,0,0.6084038999999848,0,0.35880229999997937,0.12480080000000271,2.714417400000002,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0311.tif,1111,311,Atr-,65535,0.01
46.0,0,0,0.7488047999997889,0,0.3900024999998095,0.14040090000003147,2.558416399999942,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0312.tif,1112,312,Atr-,65535,0.01
34.0,0,0,0.7020045000001573,0,0.40560260000006565,0.10920069999974658,2.667617100000143,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0313.tif,1113,313,Atr-,65535,0.01
31.0,0,0,0.592803799999956,0,0.3432021999999506,0.14040090000025884,2.683217199999717,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0314.tif,1114,314,Atr-,65535,0.01
24.0,0,0,0.7176045999999587,0,0.3744024000002355,0.15600099999983286,2.839218200000005,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0315.tif,1115,315,Atr-,65535,0.01
14.0,0,0,0.5304034000000684,0,0.32760209999992185,0.14040090000025884,2.433615599999939,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0316.tif,1116,316,Atr-,65535,0.01
23.0,0,0,0.5772037000001546,0,0.42120269999986704,0.12480080000023008,2.5428162999996857,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0317.tif,1117,317,Atr-,65535,0.01
10.0,0,0,0.6708042999998725,0,0.3120019999998931,0.14040090000025884,2.5740164999997432,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0318.tif,1118,318,Atr-,65535,0.01
24.0,0,0,0.6396041000000423,0,0.40560260000006565,0.17160109999986162,2.511616100000083,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0319.tif,1119,319,Atr-,65535,0.01
10.0,0,0,0.6864044000001286,0,0.3120019999998931,0.14040090000003147,2.792417900000146,1.0920069999999669,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0320.tif,1120,320,Atr-,65535,0.01
28.0,0,0,0.8892057000000477,0,0.31200200000012046,0.15600099999983286,2.7612177000000884,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0321.tif,1121,321,Atr-,65535,0.01
24.0,0,0,0.577203700000382,0,0.28080179999983557,0.20280129999991914,2.620816800000057,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0322.tif,1122,322,Atr-,65535,0.01
26.0,0,0,0.6396041000002697,0,0.4056025999998383,0.14040090000003147,2.714417400000002,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0323.tif,1123,323,Atr-,65535,0.01
20.0,0,0,0.7956051000001025,0,0.2652016999998068,0.12480080000000271,2.7924178999999185,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0324.tif,1124,324,Atr-,65535,0.01
28.0,0,0,0.6084038999999848,0,0.3276021000001492,0.12480079999977534,2.6988172999999733,0.9516061000001628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0325.tif,1125,325,Atr-,65535,0.01
27.0,0,0,0.6552041999998437,0,0.2496016000002328,0.15600099999983286,2.6052166999998008,0.9828063000002203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0326.tif,1126,326,Atr-,65535,0.01
42.0,0,0,0.7332047000002149,0,0.2652016999998068,0.12480080000000271,2.730017500000031,1.1076070999999956,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0327.tif,1127,327,Atr-,65535,0.01
31.0,0,0,0.6708043000000998,0,0.3120019999998931,0.15600100000006023,2.7144173999997747,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0328.tif,1128,328,Atr-,65535,0.01
24.0,0,0,0.70200449999993,0,0.35880229999997937,0.10920069999997395,2.730017500000031,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0329.tif,1129,329,Atr-,65535,0.01
31.0,0,0,0.70200449999993,0,0.32760209999992185,0.12480080000000271,2.5740164999999706,0.8892056999998204,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0330.tif,1130,330,Atr-,65535,0.01
36.0,0,0,0.48360310000020945,0,0.28080179999983557,0.10920070000020132,2.652016999999887,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0331.tif,1131,331,Atr-,65535,0.01
23.0,0,0,0.6396041000000423,0,0.28080180000006294,0.1404008999998041,2.558416399999942,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0332.tif,1132,332,Atr-,65535,0.01
25.0,0,0,0.5772036999999273,0,0.3432021999999506,0.171601100000089,2.652016999999887,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0333.tif,1133,333,Atr-,65535,0.01
26.0,0,0,0.6864044000001286,0,0.49920320000001084,0.15600100000006023,2.6364168999998583,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0334.tif,1134,334,Atr-,65535,0.01
31.0,0,0,0.8268053000001601,0,0.32760209999992185,0.12480080000000271,2.589616599999772,1.0920070000001942,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0335.tif,1135,335,Atr-,65535,0.01
39.0,0,0,0.6084038999999848,0,0.3744024000002355,0.10920069999974658,2.683217200000172,0.9828062999997655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0336.tif,1136,336,Atr-,65535,0.01
16.0,0,0,0.6708043000000998,0,0.37440239999978076,0.12480080000023008,2.6520170000001144,1.060806799999682,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0337.tif,1137,337,Atr-,65535,0.01
23.0,0,0,0.7020045000001573,0,0.4368027999998958,0.12480080000023008,2.5740164999999706,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0338.tif,1138,338,Atr-,65535,0.01
20.0,0,0,0.7176045999999587,0,0.28080180000006294,0.18720120000011775,2.5896165999999994,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0339.tif,1139,339,Atr-,65535,0.01
27.0,0,0,0.6396041000000423,0,0.28080180000006294,0.171601100000089,2.6364168999998583,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0340.tif,1140,340,Atr-,65535,0.01
25.0,0,0,0.8580054999999902,0,0.35880229999997937,0.12480080000000271,2.574016500000198,0.9048057999998491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0341.tif,1141,341,Atr-,65535,0.01
30.0,0,0,0.9204058999998779,0,0.3744024000002355,0.10920069999974658,2.6520170000001144,0.9828062999997655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0342.tif,1142,342,Atr-,65535,0.01
21.0,0,0,0.7020045000001573,0,0.42120269999986704,0.10920069999997395,2.6988172999999733,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0343.tif,1143,343,Atr-,65535,0.01
34.0,0,0,0.6708043000000998,0,0.35880229999997937,0.10920069999997395,2.5116160999998556,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0344.tif,1144,344,Atr-,65535,0.01
33.0,0,0,0.6864043999999012,0,0.35880229999997937,0.15600100000006023,2.5740164999999706,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0345.tif,1145,345,Atr-,65535,0.01
17.0,0,0,0.7800049999998464,0,0.3900025000000369,0.1404008999998041,2.5896165999999994,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0346.tif,1146,346,Atr-,65535,0.01
33.0,0,0,0.6708042999998725,0,0.31200200000012046,0.1404008999998041,2.6208168000002843,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0347.tif,1147,347,Atr-,65535,0.01
46.0,0,0,0.7332046999999875,0,0.31200200000012046,0.1404008999998041,2.6052167000002555,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0348.tif,1148,348,Atr-,65535,0.01
20.0,0,0,0.7488048000000163,0,0.3276021000001492,0.18720119999989038,2.5428163000001405,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0349.tif,1149,349,Atr-,65535,0.01
31.0,0,0,0.70200449999993,0,0.28080180000006294,0.15600099999983286,2.5896165999999994,1.0920070000001942,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0350.tif,1150,350,Atr-,65535,0.01
19.0,0,0,0.7332047000002149,0,0.37440240000000813,0.171601100000089,2.6676170999996884,0.9516061000001628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0351.tif,1151,351,Atr-,65535,0.01
26.0,0,0,0.5460034999998697,0,0.2964019000003191,0.17160109999986162,2.652016999999887,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0352.tif,1152,352,Atr-,65535,0.01
25.0,0,0,0.7176045999999587,0,0.40560260000006565,0.10920069999997395,2.5740164999999706,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0353.tif,1153,353,Atr-,65535,0.01
38.0,0,0,0.8268053000001601,0,0.35880230000020674,0.12480080000000271,2.449215699999968,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0354.tif,1154,354,Atr-,65535,0.01
23.0,0,0,0.7488047999997889,0,0.4212027000000944,0.12480080000000271,2.480415899999798,0.998406400000249,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0355.tif,1155,355,Atr-,65535,0.01
30.0,0,0,0.7800050000000738,0,0.28080179999983557,0.14040090000025884,2.6988172999999733,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0356.tif,1156,356,Atr-,65535,0.01
