ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
2,1482,nan,nan,0,0,122.78378378378379,363.5945945945946,1482
2,1483,nan,nan,0,0,520.7391304347826,363.69565217391306,1483
2,1484,nan,nan,0,0,87.94594594594595,365.81081081081084,1484
2,1485,nan,nan,0,0,510.44444444444446,364.85185185185185,1485
2,1486,nan,nan,0,0,516.6315789473684,365.2631578947368,1486
2,1487,nan,nan,0,0,139.125,366.0,1487
2,1488,nan,nan,0,0,147.2037037037037,366.22222222222223,1488
2,1489,nan,nan,0,0,159.45454545454547,366.27272727272725,1489
2,1490,nan,nan,0,0,346.07142857142856,366.0,1490
2,1491,nan,nan,0,0,397.1333333333333,365.8666666666667,1491
2,1492,nan,nan,0,0,545.3484848484849,365.6969696969697,1492
2,1493,nan,nan,0,0,177.3181818181818,365.84090909090907,1493
2,1494,nan,nan,0,0,423.7328244274809,369.4961832061069,1494
2,1495,nan,nan,0,0,538.4375,366.6666666666667,1495
2,1496,nan,nan,0,0,21.642857142857142,367.17857142857144,1496
2,1497,nan,nan,0,0,123.8,367.8,1497
2,1498,nan,nan,0,0,473.85714285714283,367.14285714285717,1498
2,1499,nan,nan,0,0,533.7894736842105,369.86842105263156,1499
2,1500,nan,nan,0,0,114.8076923076923,369.5769230769231,1500
2,1501,nan,nan,0,0,174.9795918367347,370.81632653061223,1501
2,1502,nan,nan,0,0,370.1875,369.75,1502
2,1503,nan,nan,0,0,451.0816326530612,370.6326530612245,1503
2,1504,nan,nan,0,0,357.2631578947368,369.2631578947368,1504
2,1505,nan,nan,0,0,76.68,371.36,1505
2,1506,nan,nan,0,0,87.88636363636364,372.45454545454544,1506
2,1507,nan,nan,0,0,146.3235294117647,373.47058823529414,1507
2,1508,nan,nan,0,0,443.5090909090909,371.4727272727273,1508
2,1509,nan,nan,0,0,456.7037037037037,371.48148148148147,1509
2,1510,nan,nan,0,0,502.72727272727275,372.40909090909093,1510
2,1511,nan,nan,0,0,114.65,373.55,1511
2,1512,nan,nan,0,0,526.5072463768116,372.4492753623188,1512
2,1513,nan,nan,0,0,159.23333333333332,374.0,1513
2,1514,nan,nan,0,0,462.23809523809524,374.25,1514
2,1515,nan,nan,0,0,124.15384615384616,373.03846153846155,1515
2,1516,nan,nan,0,0,361.95238095238096,374.0,1516
2,1517,nan,nan,0,0,428.7142857142857,376.07142857142856,1517
2,1518,nan,nan,0,0,475.6923076923077,376.03846153846155,1518
2,1519,nan,nan,0,0,138.875,376.9583333333333,1519
2,1520,nan,nan,0,0,155.55555555555554,378.02777777777777,1520
2,1521,nan,nan,0,0,365.8125,377.3125,1521
2,1522,nan,nan,0,0,397.79411764705884,377.1470588235294,1522
2,1523,nan,nan,0,0,407.9032258064516,376.8709677419355,1523
2,1524,nan,nan,0,0,437.51666666666665,376.56666666666666,1524
2,1525,nan,nan,0,0,523.1944444444445,377.02777777777777,1525
2,1526,nan,nan,0,0,74.86666666666666,379.5,1526
2,1527,nan,nan,0,0,90.94339622641509,379.0188679245283,1527
2,1528,nan,nan,0,0,392.5625,378.375,1528
2,1529,nan,nan,0,0,499.5405405405405,377.5405405405405,1529
2,1530,nan,nan,0,0,44.36842105263158,379.42105263157896,1530
2,1531,nan,nan,0,0,121.21621621621621,378.3783783783784,1531
2,1532,nan,nan,0,0,403.97435897435895,380.28205128205127,1532
2,1533,nan,nan,0,0,143.17391304347825,379.95652173913044,1533
2,1534,nan,nan,0,0,419.51428571428573,380.0,1534
2,1535,nan,nan,0,0,462.58620689655174,380.0689655172414,1535
2,1536,nan,nan,0,0,170.35294117647058,380.4117647058824,1536
2,1537,nan,nan,0,0,373.3333333333333,381.9047619047619,1537
2,1538,nan,nan,0,0,412.6896551724138,380.55172413793105,1538
2,1539,nan,nan,0,0,494.2,380.44615384615383,1539
2,1540,nan,nan,0,0,436.9047619047619,384.06349206349205,1540
2,1541,nan,nan,0,0,464.61538461538464,382.7692307692308,1541
2,1542,nan,nan,0,0,488.1212121212121,382.030303030303,1542
2,1543,nan,nan,0,0,502.44827586206895,382.41379310344826,1543
2,1544,nan,nan,0,0,518.2448979591836,381.6224489795918,1544
2,1545,nan,nan,0,0,526.8928571428571,381.42857142857144,1545
2,1546,nan,nan,0,0,137.975,383.025,1546
2,1547,nan,nan,0,0,152.38235294117646,382.8529411764706,1547
2,1548,nan,nan,0,0,169.4857142857143,384.2,1548
2,1549,nan,nan,0,0,175.34615384615384,384.7307692307692,1549
2,1550,nan,nan,0,0,510.1505376344086,384.98924731182797,1550
2,1551,nan,nan,0,0,145.0,384.3333333333333,1551
2,1552,nan,nan,0,0,163.89655172413794,384.17241379310343,1552
2,1553,nan,nan,0,0,264.4078947368421,385.86842105263156,1553
2,1554,nan,nan,0,0,429.0357142857143,385.35714285714283,1554
2,1555,nan,nan,0,0,467.56666666666666,383.9166666666667,1555
2,1556,nan,nan,0,0,482.1875,385.375,1556
2,1557,nan,nan,0,0,119.17647058823529,385.72549019607845,1557
2,1558,nan,nan,0,0,250.76,386.0133333333333,1558
2,1559,nan,nan,0,0,271.7692307692308,385.86538461538464,1559
2,1560,nan,nan,0,0,525.1515151515151,386.24242424242425,1560
2,1561,nan,nan,0,0,276.9512195121951,387.8780487804878,1561
2,1562,nan,nan,0,0,424.07142857142856,388.14285714285717,1562
2,1563,nan,nan,0,0,434.741935483871,387.93548387096774,1563
2,1564,nan,nan,0,0,486.90909090909093,386.90909090909093,1564
2,1565,nan,nan,0,0,240.28571428571428,386.9642857142857,1565
2,1566,nan,nan,0,0,281.21875,388.59375,1566
2,1567,nan,nan,0,0,92.55555555555556,388.46666666666664,1567
2,1568,nan,nan,0,0,149.0,388.0869565217391,1568
2,1569,nan,nan,0,0,257.57142857142856,388.7142857142857,1569
2,1570,nan,nan,0,0,167.47619047619048,390.3809523809524,1570
2,1571,nan,nan,0,0,245.26388888888889,391.6388888888889,1571
2,1572,nan,nan,0,0,179.55405405405406,390.47297297297297,1572
2,1573,nan,nan,0,0,486.11538461538464,391.61538461538464,1573
2,1574,nan,nan,0,0,283.8076923076923,392.3076923076923,1574
2,1575,nan,nan,0,0,97.98245614035088,393.8421052631579,1575
2,1576,nan,nan,0,0,116.63636363636364,393.469696969697,1576
2,1577,nan,nan,0,0,144.9655172413793,392.9310344827586,1577
2,1578,nan,nan,0,0,158.6875,393.625,1578
2,1579,nan,nan,0,0,237.54545454545453,392.72727272727275,1579
2,1580,nan,nan,0,0,275.2631578947368,393.42105263157896,1580
2,1581,nan,nan,0,0,466.3666666666667,392.0833333333333,1581
2,1582,nan,nan,0,0,252.6875,393.9375,1582
2,1583,nan,nan,0,0,507.0365853658537,395.2682926829268,1583
2,1584,nan,nan,0,0,514.3181818181819,393.6363636363636,1584
2,1585,nan,nan,0,0,591.5569620253165,394.56962025316454,1585
2,1586,nan,nan,0,0,149.72727272727272,396.27272727272725,1586
2,1587,nan,nan,0,0,287.7352941176471,395.3529411764706,1587
2,1588,nan,nan,0,0,438.175,393.7375,1588
2,1589,nan,nan,0,0,600.4252873563219,395.2068965517241,1589
2,1590,nan,nan,0,0,103.25,396.125,1590
2,1591,nan,nan,0,0,189.40963855421685,396.3614457831325,1591
2,1592,nan,nan,0,0,273.26666666666665,396.06666666666666,1592
2,1593,nan,nan,0,0,292.8857142857143,396.37142857142857,1593
2,1594,nan,nan,0,0,297.79411764705884,396.38235294117646,1594
2,1595,nan,nan,0,0,433.3181818181818,397.09090909090907,1595
2,1596,nan,nan,0,0,585.1875,396.546875,1596
2,1597,nan,nan,0,0,546.2173913043479,397.69565217391306,1597
2,1598,nan,nan,0,0,108.08571428571429,399.14285714285717,1598
2,1599,nan,nan,0,0,136.35398230088495,397.8053097345133,1599
2,1600,nan,nan,0,0,145.67241379310346,401.37931034482756,1600
2,1601,nan,nan,0,0,154.4,399.57142857142856,1601
2,1602,nan,nan,0,0,173.0,399.5,1602
2,1603,nan,nan,0,0,232.97619047619048,398.8333333333333,1603
2,1604,nan,nan,0,0,440.2,398.6666666666667,1604
2,1605,nan,nan,0,0,495.6984126984127,399.63492063492066,1605
2,1606,nan,nan,0,0,606.1951219512196,399.780487804878,1606
2,1607,nan,nan,0,0,160.29032258064515,400.7096774193548,1607
2,1608,nan,nan,0,0,302.0357142857143,399.4642857142857,1608
2,1609,nan,nan,0,0,465.42105263157896,398.9824561403509,1609
2,1610,nan,nan,0,0,500.7671232876712,401.24657534246575,1610
2,1611,nan,nan,0,0,581.1363636363636,400.6363636363636,1611
2,1612,nan,nan,0,0,185.05882352941177,401.38235294117646,1612
2,1613,nan,nan,0,0,247.7391304347826,400.95652173913044,1613
2,1614,nan,nan,0,0,275.4,401.24,1614
2,1615,nan,nan,0,0,309.49122807017545,402.140350877193,1615
2,1616,nan,nan,0,0,490.46153846153845,400.2307692307692,1616
2,1617,nan,nan,0,0,577.1666666666666,401.3809523809524,1617
2,1618,nan,nan,0,0,197.7826086956522,401.4130434782609,1618
2,1619,nan,nan,0,0,268.18918918918916,401.0,1619
2,1620,nan,nan,0,0,279.74418604651163,402.0,1620
2,1621,nan,nan,0,0,399.35714285714283,401.9642857142857,1621
2,1622,nan,nan,0,0,446.1392405063291,400.253164556962,1622
2,1623,nan,nan,0,0,533.9805825242719,400.20388349514565,1623
2,1624,nan,nan,0,0,542.4629629629629,401.3703703703704,1624
2,1625,nan,nan,0,0,127.48936170212765,403.6595744680851,1625
2,1626,nan,nan,0,0,253.66666666666666,404.4047619047619,1626
2,1627,nan,nan,0,0,260.8333333333333,402.93333333333334,1627
2,1628,nan,nan,0,0,462.55,404.75,1628
2,1629,nan,nan,0,0,491.537037037037,405.55555555555554,1629
2,1630,nan,nan,0,0,528.1842105263158,405.42105263157896,1630
2,1631,nan,nan,0,0,156.3658536585366,405.2926829268293,1631
2,1632,nan,nan,0,0,189.66071428571428,404.42857142857144,1632
2,1633,nan,nan,0,0,228.9189189189189,404.8918918918919,1633
2,1634,nan,nan,0,0,318.15,405.3666666666667,1634
2,1635,nan,nan,0,0,452.2295081967213,402.9672131147541,1635
2,1636,nan,nan,0,0,457.64473684210526,402.0131578947368,1636
2,1637,nan,nan,0,0,436.18518518518516,405.6666666666667,1637
2,1638,nan,nan,0,0,573.9512195121952,404.4390243902439,1638
2,1639,nan,nan,0,0,163.15873015873015,408.3968253968254,1639
2,1640,nan,nan,0,0,268.25,406.75,1640
2,1641,nan,nan,0,0,292.375,409.921875,1641
2,1642,nan,nan,0,0,428.2142857142857,407.2857142857143,1642
2,1643,nan,nan,0,0,488.2463768115942,409.5652173913044,1643
2,1644,nan,nan,0,0,544.8571428571429,406.45714285714286,1644
2,1645,nan,nan,0,0,59.19512195121951,407.0487804878049,1645
2,1646,nan,nan,0,0,197.54545454545453,406.6363636363636,1646
2,1647,nan,nan,0,0,273.0731707317073,407.1463414634146,1647
2,1648,nan,nan,0,0,283.640350877193,409.50877192982455,1648
2,1649,nan,nan,0,0,299.1333333333333,408.3333333333333,1649
2,1650,nan,nan,0,0,502.70588235294116,408.1764705882353,1650
2,1651,nan,nan,0,0,537.0769230769231,407.61538461538464,1651
2,1652,nan,nan,0,0,570.7916666666666,407.4166666666667,1652
2,1653,nan,nan,0,0,236.94736842105263,409.2105263157895,1653
2,1654,nan,nan,0,0,404.1363636363636,408.72727272727275,1654
2,1655,nan,nan,0,0,254.52,409.56,1655
2,1656,nan,nan,0,0,324.67857142857144,409.89285714285717,1656
2,1657,nan,nan,0,0,508.6521739130435,409.7826086956522,1657
2,1658,nan,nan,0,0,189.46875,410.5625,1658
2,1659,nan,nan,0,0,443.9230769230769,410.2692307692308,1659
2,1660,nan,nan,0,0,503.88235294117646,411.4117647058824,1660
2,1661,nan,nan,0,0,573.9130434782609,414.1521739130435,1661
2,1662,nan,nan,0,0,608.1103896103896,410.33116883116884,1662
2,1663,nan,nan,0,0,84.58823529411765,411.6470588235294,1663
2,1664,nan,nan,0,0,209.92,412.04,1664
2,1665,nan,nan,0,0,227.79710144927537,411.84057971014494,1665
2,1666,nan,nan,0,0,244.83333333333334,412.44444444444446,1666
2,1667,nan,nan,0,0,497.96363636363634,412.5090909090909,1667
2,1668,nan,nan,0,0,530.1842105263158,411.7894736842105,1668
2,1669,nan,nan,0,0,205.475,412.575,1669
2,1670,nan,nan,0,0,268.16326530612247,415.3061224489796,1670
2,1671,nan,nan,0,0,274.09090909090907,413.22727272727275,1671
2,1672,nan,nan,0,0,296.72222222222223,413.6111111111111,1672
2,1673,nan,nan,0,0,311.1290322580645,414.16129032258067,1673
2,1674,nan,nan,0,0,330.3030303030303,413.1212121212121,1674
2,1675,nan,nan,0,0,163.94285714285715,413.9142857142857,1675
2,1676,nan,nan,0,0,195.38181818181818,410.96363636363634,1676
2,1677,nan,nan,0,0,236.4516129032258,414.4193548387097,1677
2,1678,nan,nan,0,0,335.04,414.64,1678
2,1679,nan,nan,0,0,516.1666666666666,413.14666666666665,1679
2,1680,nan,nan,0,0,543.5263157894736,412.6140350877193,1680
2,1681,nan,nan,0,0,115.2,415.6,1681
2,1682,nan,nan,0,0,340.6666666666667,416.5,1682
2,1683,nan,nan,0,0,582.5,415.88235294117646,1683
2,1684,nan,nan,0,0,126.94520547945206,418.17808219178085,1684
2,1685,nan,nan,0,0,187.9,416.4,1685
2,1686,nan,nan,0,0,259.2608695652174,414.80434782608694,1686
2,1687,nan,nan,0,0,301.125,415.78125,1687
2,1688,nan,nan,0,0,483.3125,416.3125,1688
2,1689,nan,nan,0,0,487.7857142857143,415.0357142857143,1689
2,1690,nan,nan,0,0,605.0277777777778,417.0833333333333,1690
2,1691,nan,nan,0,0,348.2352941176471,416.6764705882353,1691
2,1692,nan,nan,0,0,470.7037037037037,417.55555555555554,1692
2,1693,nan,nan,0,0,494.1578947368421,416.57894736842104,1693
2,1694,nan,nan,0,0,328.14285714285717,418.25714285714287,1694
2,1695,nan,nan,0,0,500.27272727272725,418.5,1695
2,1696,nan,nan,0,0,513.7391304347826,418.30434782608694,1696
2,1697,nan,nan,0,0,546.75,417.0833333333333,1697
2,1698,nan,nan,0,0,567.5697674418604,416.8139534883721,1698
2,1699,nan,nan,0,0,589.8823529411765,417.4117647058824,1699
2,1700,nan,nan,0,0,134.275,418.9,1700
2,1701,nan,nan,0,0,165.15686274509804,418.7450980392157,1701
2,1702,nan,nan,0,0,194.42857142857142,418.7551020408163,1702
2,1703,nan,nan,0,0,437.27272727272725,419.22727272727275,1703
2,1704,nan,nan,0,0,490.2903225806452,419.2258064516129,1704
2,1705,nan,nan,0,0,594.9090909090909,419.09090909090907,1705
2,1706,nan,nan,0,0,214.4878048780488,420.8780487804878,1706
2,1707,nan,nan,0,0,221.92424242424244,418.7878787878788,1707
2,1708,nan,nan,0,0,281.3720930232558,417.7674418604651,1708
2,1709,nan,nan,0,0,311.9117647058824,420.44117647058823,1709
2,1710,nan,nan,0,0,320.35897435897436,419.4102564102564,1710
2,1711,nan,nan,0,0,354.97727272727275,419.70454545454544,1711
2,1712,nan,nan,0,0,551.516129032258,419.758064516129,1712
2,1713,nan,nan,0,0,559.2857142857143,420.1168831168831,1713
2,1714,nan,nan,0,0,335.1363636363636,420.79545454545456,1714
2,1715,nan,nan,0,0,345.75,421.1,1715
2,1716,nan,nan,0,0,577.1481481481482,421.4074074074074,1716
2,1717,nan,nan,0,0,603.7857142857143,421.26190476190476,1717
2,1718,nan,nan,0,0,286.9384615384615,419.7692307692308,1718
2,1719,nan,nan,0,0,486.93333333333334,422.1333333333333,1719
2,1720,nan,nan,0,0,190.08333333333334,423.4166666666667,1720
2,1721,nan,nan,0,0,295.9430894308943,422.8211382113821,1721
2,1722,nan,nan,0,0,510.8811881188119,421.84158415841586,1722
2,1723,nan,nan,0,0,534.0869565217391,421.8695652173913,1723
2,1724,nan,nan,0,0,539.7272727272727,422.54545454545456,1724
2,1725,nan,nan,0,0,196.3181818181818,423.6363636363636,1725
2,1726,nan,nan,0,0,279.2181818181818,424.25454545454545,1726
2,1727,nan,nan,0,0,309.05263157894734,422.42105263157896,1727
2,1728,nan,nan,0,0,328.6875,424.0416666666667,1728
2,1729,nan,nan,0,0,353.44,424.04,1729
2,1730,nan,nan,0,0,412.7241379310345,422.8965517241379,1730
2,1731,nan,nan,0,0,482.225,422.25,1731
2,1732,nan,nan,0,0,234.88888888888889,424.94444444444446,1732
2,1733,nan,nan,0,0,468.8484848484849,425.42424242424244,1733
2,1734,nan,nan,0,0,306.07954545454544,424.7613636363636,1734
2,1735,nan,nan,0,0,317.47435897435895,425.7435897435897,1735
2,1736,nan,nan,0,0,348.0,425.3809523809524,1736
2,1737,nan,nan,0,0,493.0238095238095,424.6904761904762,1737
2,1738,nan,nan,0,0,500.975,424.975,1738
2,1739,nan,nan,0,0,163.0,427.3103448275862,1739
2,1740,nan,nan,0,0,167.32203389830508,426.0508474576271,1740
2,1741,nan,nan,0,0,342.5882352941176,426.4117647058824,1741
2,1742,nan,nan,0,0,463.68,426.68,1742
2,1743,nan,nan,0,0,508.67692307692306,427.15384615384613,1743
2,1744,nan,nan,0,0,555.9375,426.8125,1744
2,1745,nan,nan,0,0,567.09375,425.84375,1745
2,1746,nan,nan,0,0,199.10416666666666,427.8125,1746
2,1747,nan,nan,0,0,429.09375,427.78125,1747
2,1748,nan,nan,0,0,603.7857142857143,426.875,1748
2,1749,nan,nan,0,0,191.1818181818182,429.93939393939394,1749
2,1750,nan,nan,0,0,214.85714285714286,429.2142857142857,1750
2,1751,nan,nan,0,0,336.2758620689655,427.8448275862069,1751
2,1752,nan,nan,0,0,104.76470588235294,429.7647058823529,1752
2,1753,nan,nan,0,0,225.17948717948718,430.12820512820514,1753
2,1754,nan,nan,0,0,495.9130434782609,430.17391304347825,1754
2,1755,nan,nan,0,0,570.8409090909091,429.95454545454544,1755
2,1756,nan,nan,0,0,601.2162162162163,429.8918918918919,1756
2,1757,nan,nan,0,0,243.8181818181818,430.6060606060606,1757
2,1758,nan,nan,0,0,435.675,430.125,1758
2,1759,nan,nan,0,0,469.0,431.0,1759
2,1760,nan,nan,0,0,506.1578947368421,431.36842105263156,1760
2,1761,nan,nan,0,0,560.7368421052631,431.4736842105263,1761
2,1762,nan,nan,0,0,575.9090909090909,431.09090909090907,1762
2,1763,nan,nan,0,0,111.2,432.475,1763
2,1764,nan,nan,0,0,137.5,434.2027027027027,1764
2,1765,nan,nan,0,0,200.05,432.85,1765
2,1766,nan,nan,0,0,247.97142857142856,429.92857142857144,1766
2,1767,nan,nan,0,0,253.25714285714287,430.1142857142857,1767
2,1768,nan,nan,0,0,274.17105263157896,426.7763157894737,1768
2,1769,nan,nan,0,0,445.11764705882354,431.6470588235294,1769
2,1770,nan,nan,0,0,500.275,431.7,1770
2,1771,nan,nan,0,0,551.1333333333333,431.6,1771
2,1772,nan,nan,0,0,220.95454545454547,432.3181818181818,1772
2,1773,nan,nan,0,0,564.8055555555555,433.27777777777777,1773
2,1774,nan,nan,0,0,105.6875,433.6875,1774
2,1775,nan,nan,0,0,260.0833333333333,435.0,1775
2,1776,nan,nan,0,0,267.27142857142854,433.64285714285717,1776
2,1777,nan,nan,0,0,583.5862068965517,434.17241379310343,1777
2,1778,nan,nan,0,0,241.77777777777777,434.77777777777777,1778
2,1779,nan,nan,0,0,598.7076923076924,434.38461538461536,1779
2,1780,nan,nan,0,0,452.5,435.5,1780
2,1781,nan,nan,0,0,147.26470588235293,437.0,1781
2,1782,nan,nan,0,0,195.42424242424244,437.09090909090907,1782
2,1783,nan,nan,0,0,218.5185185185185,436.82716049382714,1783
2,1784,nan,nan,0,0,172.93939393939394,436.6363636363636,1784
2,1785,nan,nan,0,0,199.09756097560975,440.4024390243902,1785
2,1786,nan,nan,0,0,244.0,438.962962962963,1786
2,1787,nan,nan,0,0,533.5428571428571,436.8857142857143,1787
2,1788,nan,nan,0,0,166.84375,437.0833333333333,1788
2,1789,nan,nan,0,0,582.5833333333334,439.3611111111111,1789
2,1790,nan,nan,0,0,601.7033898305085,440.85593220338984,1790
2,1791,nan,nan,0,0,232.4,442.2,1791
2,1792,nan,nan,0,0,557.3666666666667,441.3,1792
2,1793,nan,nan,0,0,571.7857142857143,440.07142857142856,1793
2,1794,nan,nan,0,0,243.14634146341464,444.1219512195122,1794
2,1795,nan,nan,0,0,160.9047619047619,442.6190476190476,1795
2,1796,nan,nan,0,0,390.67857142857144,442.92857142857144,1796
2,1797,nan,nan,0,0,563.3809523809524,442.42857142857144,1797
2,1798,nan,nan,0,0,575.6470588235294,444.0,1798
2,1799,nan,nan,0,0,224.15,443.55,1799
2,1800,nan,nan,0,0,447.0,442.94117647058823,1800
2,1801,nan,nan,0,0,503.5833333333333,444.8125,1801
2,1802,nan,nan,0,0,526.9069767441861,442.8139534883721,1802
2,1803,nan,nan,0,0,532.48,442.4,1803
2,1804,nan,nan,0,0,113.53846153846153,445.15384615384613,1804
2,1805,nan,nan,0,0,580.4,444.6,1805
2,1806,nan,nan,0,0,592.0,445.03846153846155,1806
2,1807,nan,nan,0,0,154.7941176470588,442.04411764705884,1807
2,1808,nan,nan,0,0,403.3478260869565,445.5217391304348,1808
2,1809,nan,nan,0,0,507.59375,446.25,1809
2,1810,nan,nan,0,0,540.9764705882353,445.98823529411766,1810
2,1811,nan,nan,0,0,219.60416666666666,444.6041666666667,1811
2,1812,nan,nan,0,0,552.7045454545455,447.1363636363636,1812
2,1813,nan,nan,0,0,216.48,448.16,1813
2,1814,nan,nan,0,0,385.71875,447.65625,1814
2,1815,nan,nan,0,0,409.3720930232558,448.9767441860465,1815
2,1816,nan,nan,0,0,480.18518518518516,446.7037037037037,1816
2,1817,nan,nan,0,0,522.4237288135594,446.93220338983053,1817
2,1818,nan,nan,0,0,602.5735294117648,447.0,1818
2,1819,nan,nan,0,0,224.42105263157896,449.2631578947368,1819
2,1820,nan,nan,0,0,518.09375,449.8125,1820
2,1821,nan,nan,0,0,580.125,449.0,1821
2,1822,nan,nan,0,0,242.72222222222223,449.72222222222223,1822
2,1823,nan,nan,0,0,397.94520547945206,447.2328767123288,1823
2,1824,nan,nan,0,0,179.5609756097561,450.8780487804878,1824
2,1825,nan,nan,0,0,489.40909090909093,450.6818181818182,1825
2,1826,nan,nan,0,0,584.6,451.43333333333334,1826
2,1827,nan,nan,0,0,168.02564102564102,452.43589743589746,1827
2,1828,nan,nan,0,0,229.42857142857142,451.42857142857144,1828
2,1829,nan,nan,0,0,405.89285714285717,452.2857142857143,1829
2,1830,nan,nan,0,0,475.6875,453.9375,1830
2,1831,nan,nan,0,0,601.59375,452.6875,1831
2,1832,nan,nan,0,0,31.045454545454547,453.8863636363636,1832
2,1833,nan,nan,0,0,225.89473684210526,454.42105263157896,1833
2,1834,nan,nan,0,0,232.61111111111111,454.22222222222223,1834
2,1835,nan,nan,0,0,96.0,453.88,1835
2,1836,nan,nan,0,0,216.29032258064515,454.7096774193548,1836
2,1837,nan,nan,0,0,247.2391304347826,454.4347826086956,1837
2,1838,nan,nan,0,0,580.7777777777778,453.44444444444446,1838
2,1839,nan,nan,0,0,18.675,456.4,1839
2,1840,nan,nan,0,0,23.35,455.475,1840
2,1841,nan,nan,0,0,38.05357142857143,455.07142857142856,1841
2,1842,nan,nan,0,0,44.607142857142854,455.92857142857144,1842
2,1843,nan,nan,0,0,49.46296296296296,456.8888888888889,1843
2,1844,nan,nan,0,0,176.14814814814815,455.6666666666667,1844
2,1845,nan,nan,0,0,389.8285714285714,455.48571428571427,1845
2,1846,nan,nan,0,0,414.84615384615387,453.61538461538464,1846
2,1847,nan,nan,0,0,518.632,457.352,1847
2,1848,nan,nan,0,0,545.828125,454.328125,1848
2,1849,nan,nan,0,0,605.1486486486486,457.2837837837838,1849
2,1850,nan,nan,0,0,57.082352941176474,457.74117647058824,1850
2,1851,nan,nan,0,0,180.96,457.08,1851
2,1852,nan,nan,0,0,103.48,459.48,1852
2,1853,nan,nan,0,0,186.90740740740742,456.462962962963,1853
2,1854,nan,nan,0,0,14.514285714285714,460.4714285714286,1854
